"date","Elev (m)"
2002-11-25,297.695112
2002-11-26,297.646344
2002-11-27,297.600624
2002-11-28,297.524424
2002-11-29,297.472608
2002-11-30,297.42384
2002-12-01,297.381168
2002-12-02,297.3324
2002-12-03,297.280584
2002-12-04,297.24096
2002-12-05,297.189144
2002-12-06,297.161712
2002-12-07,297.128184
2002-12-08,297.097704
2002-12-09,297.061128
2002-12-10,297.030648
2002-12-11,296.991024
2002-12-12,296.984928
2002-12-13,297.22572
2002-12-14,298.249848
2002-12-15,299.142912
2002-12-16,300.59376
2002-12-17,301.105824
2002-12-18,301.459392
2002-12-19,301.752
2002-12-20,302.410368
2002-12-21,302.998632
2002-12-22,303.324768
2002-12-23,303.53508
2002-12-24,303.696624
2002-12-25,303.815496
2002-12-26,303.928272
2002-12-27,304.778664
2002-12-28,306.967128
2002-12-29,308.116224
2002-12-30,309.015384
2002-12-31,310.085232
2003-01-01,310.527192
2003-01-02,310.740552
2003-01-03,310.810656
2003-01-04,310.871616
2003-01-05,310.91124
2003-01-06,310.938672
2003-01-07,311.020968
2003-01-08,311.057544
2003-01-09,311.148984
2003-01-10,311.331864
2003-01-11,311.633616
2003-01-12,312.212736
2003-01-13,312.965592
2003-01-14,313.636152
2003-01-15,314.059824
2003-01-16,314.303664
2003-01-17,314.410344
2003-01-18,314.459112
2003-01-19,314.453016
2003-01-20,314.41644
2003-01-21,314.395104
2003-01-22,314.465208
2003-01-23,314.498736
2003-01-24,314.4774
2003-01-25,314.389008
2003-01-26,314.300616
2003-01-27,314.221368
2003-01-28,314.105544
2003-01-29,314.038488
2003-01-30,314.032392
2003-01-31,313.983624
2003-02-01,313.97448
2003-02-02,314.03544
2003-02-03,314.132976
2003-02-04,314.184792
2003-02-05,314.236608
2003-02-06,314.343288
2003-02-07,314.443872
2003-02-08,314.562744
2003-02-09,314.678568
2003-02-10,314.739528
2003-02-11,314.635896
2003-02-12,314.53836
2003-02-13,314.453016
2003-02-14,314.37072
2003-02-15,314.343288
2003-02-16,314.425584
2003-02-17,314.544456
2003-02-18,314.611512
2003-02-19,314.547504
2003-02-20,314.517024
2003-02-21,314.474352
2003-02-22,314.44692
2003-02-23,314.443872
2003-02-24,314.449968
2003-02-25,314.449968
2003-02-26,314.468256
2003-02-27,314.495688
2003-02-28,314.5536
2003-03-01,314.587128
2003-03-02,314.632848
2003-03-03,314.66028
2003-03-04,314.702952
2003-03-05,314.748672
2003-03-06,314.79744
2003-03-07,314.84316
2003-03-08,314.87364
2003-03-09,314.916312
2003-03-10,314.99556
2003-03-11,315.068712
2003-03-12,315.169296
2003-03-13,315.33084
2003-03-14,315.602112
2003-03-15,316.455552
2003-03-16,316.970664
2003-03-17,317.360808
2003-03-18,317.665608
2003-03-19,317.95212
2003-03-20,318.2112
2003-03-21,318.433704
2003-03-22,318.662304
2003-03-23,318.906144
2003-03-24,319.104264
2003-03-25,319.30848
2003-03-26,319.55232
2003-03-27,319.777872
2003-03-28,319.94856
2003-03-29,320.134488
2003-03-30,320.317368
2003-03-31,320.485008
2003-04-01,320.6496
2003-04-02,320.835528
2003-04-03,321.003168
2003-04-04,321.216528
2003-04-05,321.362832
2003-04-06,321.53352
2003-04-07,321.695064
2003-04-08,321.835272
2003-04-09,321.932808
2003-04-10,322.039488
2003-04-11,322.182744
2003-04-12,322.399152
2003-04-13,322.73748
2003-04-14,323.0118
2003-04-15,323.264784
2003-04-16,323.487288
2003-04-17,323.676264
2003-04-18,323.81952
2003-04-19,323.938392
2003-04-20,324.057264
2003-04-21,324.20052
2003-04-22,324.310248
2003-04-23,324.334632
2003-04-24,324.386448
2003-04-25,324.483984
2003-04-26,324.511416
2003-04-27,324.511416
2003-04-28,324.898512
2003-04-29,325.026528
2003-04-30,325.063104
2003-05-01,324.944232
2003-05-02,324.767448
2003-05-03,324.554088
2003-05-04,324.359016
2003-05-05,324.203568
2003-05-06,324.136512
2003-05-07,324.0786
2003-05-08,324.090792
2003-05-09,324.160896
2003-05-10,324.258432
2003-05-11,324.404736
2003-05-12,324.554088
2003-05-13,324.602856
2003-05-14,324.62724
2003-05-15,324.660768
2003-05-16,324.706488
2003-05-17,324.691248
2003-05-18,324.669912
2003-05-19,324.630288
2003-05-20,324.569328
2003-05-21,324.49008
2003-05-22,324.450456
2003-05-23,324.419976
2003-05-24,324.39864
2003-05-25,324.371208
2003-05-26,324.33768
2003-05-27,324.295008
2003-05-28,324.224904
2003-05-29,324.148704
2003-05-30,324.090792
2003-05-31,324.023736
2003-06-01,323.984112
2003-06-02,323.932296
2003-06-03,323.874384
2003-06-04,323.798184
2003-06-05,323.721984
2003-06-06,323.639688
2003-06-07,323.523864
2003-06-08,323.441568
2003-06-09,323.353176
2003-06-10,323.19468
2003-06-11,323.081904
2003-06-12,322.9356
2003-06-13,322.801488
2003-06-14,322.624704
2003-06-15,322.472304
2003-06-16,322.31076
2003-06-17,322.155312
2003-06-18,321.978528
2003-06-19,321.820032
2003-06-20,321.667632
2003-06-21,321.499992
2003-06-22,321.353688
2003-06-23,321.250056
2003-06-24,321.155568
2003-06-25,321.021456
2003-06-26,320.920872
2003-06-27,320.798952
2003-06-28,320.6496
2003-06-29,320.475864
2003-06-30,320.31432
2003-07-01,320.16192
2003-07-02,320.012568
2003-07-03,319.878456
2003-07-04,319.710816
2003-07-05,319.52184
2003-07-06,319.366392
2003-07-07,319.213992
2003-07-08,319.055496
2003-07-09,318.890904
2003-07-10,318.711072
2003-07-11,318.534288
2003-07-12,318.320928
2003-07-13,318.125856
2003-07-14,317.95212
2003-07-15,317.747904
2003-07-16,317.531496
2003-07-17,317.321184
2003-07-18,317.116968
2003-07-19,316.888368
2003-07-20,316.668912
2003-07-21,316.495176
2003-07-22,316.257432
2003-07-23,316.022736
2003-07-24,315.81852
2003-07-25,315.592968
2003-07-26,315.379608
2003-07-27,315.105288
2003-07-28,314.861448
2003-07-29,314.602368
2003-07-30,314.358528
2003-07-31,314.108592
2003-08-01,313.901328
2003-08-02,313.74588
2003-08-03,313.541664
2003-08-04,313.328304
2003-08-05,313.114944
2003-08-06,312.889392
2003-08-07,312.688224
2003-08-08,312.535824
2003-08-09,312.377328
2003-08-10,312.224928
2003-08-11,312.106056
2003-08-12,311.996328
2003-08-13,311.865264
2003-08-14,311.728104
2003-08-15,311.615328
2003-08-16,311.496456
2003-08-17,311.39892
2003-08-18,311.32272
2003-08-19,311.252616
2003-08-20,311.173368
2003-08-21,311.130696
2003-08-22,311.100216
2003-08-23,311.06364
2003-08-24,311.039256
2003-08-25,310.996584
2003-08-26,310.929528
2003-08-27,310.86552
2003-08-28,310.798464
2003-08-29,310.72836
2003-08-30,310.633872
2003-08-31,310.536336
2003-09-01,310.457088
2003-09-02,310.420512
2003-09-03,310.350408
2003-09-04,310.304688
2003-09-05,310.280304
2003-09-06,310.231536
2003-09-07,310.176672
2003-09-08,310.152288
2003-09-09,310.109616
2003-09-10,310.076088
2003-09-11,310.030368
2003-09-12,309.978552
2003-09-13,309.911496
2003-09-14,309.8292
2003-09-15,309.753
2003-09-16,309.728616
2003-09-17,309.673752
2003-09-18,309.640224
2003-09-19,309.61584
2003-09-20,309.579264
2003-09-21,309.5244
2003-09-22,309.490872
2003-09-23,309.457344
2003-09-24,309.420768
2003-09-25,309.411624
2003-09-26,309.378096
2003-09-27,309.347616
2003-09-28,309.307992
2003-09-29,309.274464
2003-09-30,309.262272
2003-10-01,309.243984
2003-10-02,309.2196
2003-10-03,309.186072
2003-10-04,309.167784
2003-10-05,309.149496
2003-10-06,309.1434
2003-10-07,309.134256
2003-10-08,309.131208
2003-10-09,309.122064
2003-10-10,309.115968
2003-10-11,309.122064
2003-10-12,309.131208
2003-10-13,309.12816
2003-10-14,309.131208
2003-10-15,309.08244
2003-10-16,309.042816
2003-10-17,309.015384
2003-10-18,308.920896
2003-10-19,308.917848
2003-10-20,308.911752
2003-10-21,308.9148
2003-10-22,308.9148
2003-10-23,308.875176
2003-10-24,308.841648
2003-10-25,308.798976
2003-10-26,308.774592
2003-10-27,308.70144
2003-10-28,308.628288
2003-10-29,308.5338
2003-10-30,308.454552
2003-10-31,308.36616
2003-11-01,308.280816
2003-11-02,308.238144
2003-11-03,308.161944
2003-11-04,308.10708
2003-11-05,308.049168
2003-11-06,307.997352
2003-11-07,307.997352
2003-11-08,308.10708
2003-11-09,308.204616
2003-11-10,308.247288
2003-11-11,308.277768
2003-11-12,308.293008
2003-11-13,308.28996
2003-11-14,308.33568
2003-11-15,308.445408
2003-11-16,308.466744
2003-11-17,308.475888
2003-11-18,308.47284
2003-11-19,308.500272
2003-11-20,308.478936
2003-11-21,308.460648
2003-11-22,308.439312
2003-11-23,308.41188
2003-11-24,308.39664
2003-11-25,308.3814
2003-11-26,308.372256
2003-11-27,308.372256
2003-11-28,308.353968
2003-11-29,308.360064
2003-11-30,308.357016
2003-12-01,308.414928
2003-12-02,308.466744
2003-12-03,308.494176
2003-12-04,308.524656
2003-12-05,308.631336
2003-12-06,309.25008
2003-12-07,309.527448
2003-12-08,309.64632
2003-12-09,309.771288
2003-12-10,309.9054
2003-12-11,310.033416
2003-12-12,310.17972
2003-12-13,310.441848
2003-12-14,311.051448
2003-12-15,311.258712
2003-12-16,311.316624
2003-12-17,311.341008
2003-12-18,311.313576
2003-12-19,311.331864
2003-12-20,311.334912
2003-12-21,311.32272
2003-12-22,311.23128
2003-12-23,311.133744
2003-12-24,311.64276
2003-12-25,311.755536
2003-12-26,311.706768
2003-12-27,311.593992
2003-12-28,311.533032
2003-12-29,311.615328
2003-12-30,311.609232
2003-12-31,311.639712
2004-01-01,312.185304
2004-01-02,312.426096
2004-01-03,312.48096
2004-01-04,312.505344
2004-01-05,312.429144
2004-01-06,312.31332
2004-01-07,312.231024
2004-01-08,312.209688
2004-01-09,312.337704
2004-01-10,312.505344
2004-01-11,312.654696
2004-01-12,312.767472
2004-01-13,312.89244
2004-01-14,313.023504
2004-01-15,313.178952
2004-01-16,313.389264
2004-01-17,313.566048
2004-01-18,313.733688
2004-01-19,313.855608
2004-01-20,313.983624
2004-01-21,314.05068
2004-01-22,314.105544
2004-01-23,314.184792
2004-01-24,314.273184
2004-01-25,314.358528
2004-01-26,314.456064
2004-01-27,314.562744
2004-01-28,314.632848
2004-01-29,314.67552
2004-01-30,314.770008
2004-01-31,314.818776
2004-02-01,314.870592
2004-02-02,315.038232
2004-02-03,315.211968
2004-02-04,315.352176
2004-02-05,315.464952
2004-02-06,315.565536
2004-02-07,315.672216
2004-02-08,315.763656
2004-02-09,315.845952
2004-02-10,315.90996
2004-02-11,315.977016
2004-02-12,316.04712
2004-02-13,316.12332
2004-02-14,316.217808
2004-02-15,316.33668
2004-02-16,317.107824
2004-02-17,319.543176
2004-02-18,320.658744
2004-02-19,320.658744
2004-02-20,320.424048
2004-02-21,320.043048
2004-02-22,319.594992
2004-02-23,319.028064
2004-02-24,318.412368
2004-02-25,318.80556
2004-02-26,319.24752
2004-02-27,318.991488
2004-02-28,318.467232
2004-02-29,317.863728
2004-03-01,317.287656
2004-03-02,316.620144
2004-03-03,315.903864
2004-03-04,315.385704
2004-03-05,315.022992
2004-03-06,314.684664
2004-03-07,314.465208
2004-03-08,314.306712
2004-03-09,314.267088
2004-03-10,314.288424
2004-03-11,314.34024
2004-03-12,314.449968
2004-03-13,314.611512
2004-03-14,314.785248
2004-03-15,314.986416
2004-03-16,315.172344
2004-03-17,315.36132
2004-03-18,315.535056
2004-03-19,315.720984
2004-03-20,315.891672
2004-03-21,316.074552
2004-03-22,316.248288
2004-03-23,316.4586
2004-03-24,316.681104
2004-03-25,316.949328
2004-03-26,317.184024
2004-03-27,317.427864
2004-03-28,317.650368
2004-03-29,317.866776
2004-03-30,318.07404
2004-03-31,318.278256
2004-04-01,318.433704
2004-04-02,318.537336
2004-04-03,318.671448
2004-04-04,318.772032
2004-04-05,318.903096
2004-04-06,318.98844
2004-04-07,318.939672
2004-04-08,318.878712
2004-04-09,318.799464
2004-04-10,318.717168
2004-04-11,318.650112
2004-04-12,318.5922
2004-04-13,318.595248
2004-04-14,318.57696
2004-04-15,318.56172
2004-04-16,318.567816
2004-04-17,318.601344
2004-04-18,318.677544
2004-04-19,318.814704
2004-04-20,319.021968
2004-04-21,319.207896
2004-04-22,319.375536
2004-04-23,319.540128
2004-04-24,319.625472
2004-04-25,319.71996
2004-04-26,319.820544
2004-04-27,319.884552
2004-04-28,319.921128
2004-04-29,319.966848
2004-04-30,320.003424
2004-05-01,319.982088
2004-05-02,319.988184
2004-05-03,320.015616
2004-05-04,320.033904
2004-05-05,320.015616
2004-05-06,319.942464
2004-05-07,319.829688
2004-05-08,319.738248
2004-05-09,319.668144
2004-05-10,319.604136
2004-05-11,319.540128
2004-05-12,319.470024
2004-05-13,319.39992
2004-05-14,319.345056
2004-05-15,319.265808
2004-05-16,319.2018
2004-05-17,319.149984
2004-05-18,319.11036
2004-05-19,319.052448
2004-05-20,319.015872
2004-05-21,318.967104
2004-05-22,318.878712
2004-05-23,318.796416
2004-05-24,318.732408
2004-05-25,318.640968
2004-05-26,318.537336
2004-05-27,318.412368
2004-05-28,318.284352
2004-05-29,318.141096
2004-05-30,317.979552
2004-05-31,317.808864
2004-06-01,317.729616
2004-06-02,317.674752
2004-06-03,317.482728
2004-06-04,317.35776
2004-06-05,317.1444
2004-06-06,316.952376
2004-06-07,316.760352
2004-06-08,316.571376
2004-06-09,316.388496
2004-06-10,316.196472
2004-06-11,316.010544
2004-06-12,315.800232
2004-06-13,315.611256
2004-06-14,315.419232
2004-06-15,315.211968
2004-06-16,314.983368
2004-06-17,314.760864
2004-06-18,314.5536
2004-06-19,314.315856
2004-06-20,314.090304
2004-06-21,313.870848
2004-06-22,313.65444
2004-06-23,313.428888
2004-06-24,313.224672
2004-06-25,312.98388
2004-06-26,312.749184
2004-06-27,312.499248
2004-06-28,312.295032
2004-06-29,312.075576
2004-06-30,311.82564
2004-07-01,311.609232
2004-07-02,311.389776
2004-07-03,311.127648
2004-07-04,310.92648
2004-07-05,310.710072
2004-07-06,310.505856
2004-07-07,310.268112
2004-07-08,310.033416
2004-07-09,309.810912
2004-07-10,309.560976
2004-07-11,309.323232
2004-07-12,309.100728
2004-07-13,308.850792
2004-07-14,308.606952
2004-07-15,308.344824
2004-07-16,308.110128
2004-07-17,307.87848
2004-07-18,307.628544
2004-07-19,307.378608
2004-07-20,307.134768
2004-07-21,306.851304
2004-07-22,306.555648
2004-07-23,306.253896
2004-07-24,305.952144
2004-07-25,305.671728
2004-07-26,305.382168
2004-07-27,305.116992
2004-07-28,304.867056
2004-07-29,304.659792
2004-07-30,304.431192
2004-07-31,304.187352
2004-08-01,303.949608
2004-08-02,303.721008
2004-08-03,303.516792
2004-08-04,303.29124
2004-08-05,303.041304
2004-08-06,302.797464
2004-08-07,302.584104
2004-08-08,302.382936
2004-08-09,302.145192
2004-08-10,301.956216
2004-08-11,301.779432
2004-08-12,301.5996
2004-08-13,301.425864
2004-08-14,301.300896
2004-08-15,301.166784
2004-08-16,300.980856
2004-08-17,300.788832
2004-08-18,300.609
2004-08-19,300.444408
2004-08-20,300.270672
2004-08-21,300.112176
2004-08-22,299.971968
2004-08-23,299.819568
2004-08-24,299.70984
2004-08-25,299.590968
2004-08-26,299.414184
2004-08-27,299.234352
2004-08-28,299.06976
2004-08-29,298.892976
2004-08-30,298.746672
2004-08-31,298.615608
2004-09-01,298.52112
2004-09-02,298.3992
2004-09-03,298.265088
2004-09-04,298.137072
2004-09-05,298.009056
2004-09-06,297.91152
2004-09-07,297.810936
2004-09-08,297.661584
2004-09-09,297.521376
2004-09-10,297.356784
2004-09-11,297.219624
2004-09-12,297.070272
2004-09-13,296.939208
2004-09-14,296.774616
2004-09-15,296.622216
2004-09-16,296.466768
2004-09-17,296.262552
2004-09-18,296.05224
2004-09-19,295.91508
2004-09-20,295.784016
2004-09-21,295.668192
2004-09-22,295.540176
2004-09-23,295.436544
2004-09-24,295.348152
2004-09-25,295.265856
2004-09-26,295.165272
2004-09-27,295.095168
2004-09-28,295.043352
2004-09-29,294.982392
2004-09-30,294.936672
2004-10-01,294.869616
2004-10-02,294.823896
2004-10-03,294.814752
2004-10-04,294.811704
2004-10-05,294.77208
2004-10-06,294.759888
2004-10-07,294.75684
2004-10-08,294.790368
2004-10-09,294.747696
2004-10-10,294.729408
2004-10-11,294.686736
2004-10-12,294.644064
2004-10-13,294.625776
2004-10-14,294.564816
2004-10-15,294.503856
2004-10-16,294.430704
2004-10-17,294.403272
2004-10-18,294.403272
2004-10-19,294.613584
2004-10-20,294.69588
2004-10-21,294.644064
2004-10-22,294.570912
2004-10-23,294.601392
2004-10-24,294.555672
2004-10-25,294.525192
2004-10-26,294.583104
2004-10-27,294.598344
2004-10-28,294.601392
2004-10-29,294.586152
2004-10-30,294.580056
2004-10-31,294.534336
2004-11-01,294.491664
2004-11-02,294.546528
2004-11-03,294.46728
2004-11-04,294.42156
2004-11-05,294.37584
2004-11-06,294.366696
2004-11-07,294.33012
2004-11-08,294.241728
2004-11-09,294.150288
2004-11-10,294.113712
2004-11-11,294.113712
2004-11-12,294.10152
2004-11-13,294.135048
2004-11-14,294.141144
2004-11-15,294.14724
2004-11-16,294.141144
2004-11-17,294.125904
2004-11-18,294.10152
2004-11-19,294.089328
2004-11-20,294.046656
2004-11-21,294.02532
2004-11-22,293.997888
2004-11-23,293.9796
2004-11-24,293.961312
2004-11-25,293.958264
2004-11-26,293.958264
2004-11-27,293.970456
2004-11-28,293.96436
2004-11-29,293.94912
2004-11-30,293.946072
2004-12-01,293.943024
2004-12-02,293.936928
2004-12-03,293.900352
2004-12-04,293.912544
2004-12-05,293.91864
2004-12-06,294.02532
2004-12-07,294.250872
2004-12-08,295.098216
2004-12-09,295.531032
2004-12-10,295.771824
2004-12-11,295.94556
2004-12-12,296.08272
2004-12-13,296.168064
2004-12-14,296.229024
2004-12-15,296.314368
2004-12-16,296.381424
2004-12-17,296.442384
2004-12-18,296.506392
2004-12-19,296.552112
2004-12-20,296.622216
2004-12-21,296.664888
2004-12-22,296.695368
2004-12-23,296.725848
2004-12-24,296.725848
2004-12-25,296.747184
2004-12-26,296.85996
2004-12-27,297.16476
2004-12-28,297.503088
2004-12-29,297.83532
2004-12-30,298.323
2004-12-31,298.722288
2005-01-01,299.036232
2005-01-02,299.380656
2005-01-03,299.60316
2005-01-04,299.731176
2005-01-05,299.828712
2005-01-06,299.89272
2005-01-07,300.005496
2005-01-08,300.13656
2005-01-09,300.27372
2005-01-10,300.447456
2005-01-11,300.636432
2005-01-12,300.7614
2005-01-13,300.880272
2005-01-14,301.008288
2005-01-15,301.12716
2005-01-16,301.242984
2005-01-17,301.349664
2005-01-18,301.450248
2005-01-19,301.566072
2005-01-20,301.70628
2005-01-21,301.8282
2005-01-22,301.947072
2005-01-23,302.044608
2005-01-24,302.160432
2005-01-25,302.31588
2005-01-26,302.770032
2005-01-27,303.126648
2005-01-28,303.76368
2005-01-29,304.257456
2005-01-30,304.623216
2005-01-31,304.848768
2005-02-01,305.07432
2005-02-02,305.290728
2005-02-03,305.473608
2005-02-04,305.690016
2005-02-05,305.88204
2005-02-06,306.022248
2005-02-07,306.144168
2005-02-08,306.220368
2005-02-09,306.29352
2005-02-10,306.351432
2005-02-11,306.439824
2005-02-12,306.49164
2005-02-13,306.64404
2005-02-14,306.79644
2005-02-15,306.930552
2005-02-16,307.043328
2005-02-17,307.153056
2005-02-18,307.308504
2005-02-19,307.442616
2005-02-20,307.783992
2005-02-21,308.073552
2005-02-22,308.280816
2005-02-23,308.48808
2005-02-24,308.603904
2005-02-25,308.719728
2005-02-26,308.835552
2005-02-27,309.061104
2005-02-28,309.375048
2005-03-01,309.679848
2005-03-02,309.999888
2005-03-03,310.268112
2005-03-04,310.49976
2005-03-05,310.740552
2005-03-06,310.923432
2005-03-07,311.115456
2005-03-08,311.301384
2005-03-09,311.478168
2005-03-10,311.630568
2005-03-11,311.767728
2005-03-12,311.874408
2005-03-13,312.005472
2005-03-14,312.154824
2005-03-15,312.23712
2005-03-16,312.3438
2005-03-17,312.444384
2005-03-18,312.55716
2005-03-19,312.782712
2005-03-20,313.038744
2005-03-21,313.370976
2005-03-22,314.072016
2005-03-23,314.663328
2005-03-24,315.105288
2005-03-25,315.461904
2005-03-26,315.766704
2005-03-27,316.159896
2005-03-28,316.543944
2005-03-29,316.87008
2005-03-30,317.150496
2005-03-31,317.38824
2005-04-01,317.589408
2005-04-02,317.787528
2005-04-03,318.01308
2005-04-04,318.244728
2005-04-05,318.430656
2005-04-06,318.5922
2005-04-07,318.787272
2005-04-08,319.046352
2005-04-09,319.259712
2005-04-10,319.466976
2005-04-11,319.634616
2005-04-12,319.808352
2005-04-13,319.966848
2005-04-14,320.1162
2005-04-15,320.256408
2005-04-16,320.37528
2005-04-17,320.48196
2005-04-18,320.60388
2005-04-19,320.704464
2005-04-20,320.798952
2005-04-21,320.887344
2005-04-22,320.990976
2005-04-23,321.097656
2005-04-24,321.186048
2005-04-25,321.2592
2005-04-26,321.307968
2005-04-27,321.362832
2005-04-28,321.435984
2005-04-29,321.515232
2005-04-30,321.606672
2005-05-01,321.682872
2005-05-02,321.765168
2005-05-03,321.829176
2005-05-04,321.89928
2005-05-05,322.076064
2005-05-06,322.21932
2005-05-07,322.368672
2005-05-08,322.792344
2005-05-09,323.542152
2005-05-10,323.978016
2005-05-11,324.145656
2005-05-12,324.176136
2005-05-13,324.12432
2005-05-14,324.099936
2005-05-15,324.069456
2005-05-16,324.35292
2005-05-17,323.904864
2005-05-18,323.929248
2005-05-19,324.151752
2005-05-20,324.32244
2005-05-21,324.395592
2005-05-22,324.410832
2005-05-23,324.377304
2005-05-24,324.502272
2005-05-25,324.517512
2005-05-26,324.529704
2005-05-27,324.50532
2005-05-28,324.493128
2005-05-29,324.435216
2005-05-30,324.410832
2005-05-31,324.355968
2005-06-01,324.319392
2005-06-02,324.249288
2005-06-03,324.203568
2005-06-04,324.127368
2005-06-05,324.081648
2005-06-06,324.0024
2005-06-07,323.917056
2005-06-08,323.862192
2005-06-09,323.779896
2005-06-10,323.676264
2005-06-11,323.572632
2005-06-12,323.465952
2005-06-13,323.33184
2005-06-14,323.219064
2005-06-15,323.094096
2005-06-16,323.030088
2005-06-17,323.002656
2005-06-18,323.051424
2005-06-19,323.036184
2005-06-20,323.002656
2005-06-21,322.938648
2005-06-22,322.825872
2005-06-23,322.716144
2005-06-24,322.551552
2005-06-25,322.390008
2005-06-26,322.246752
2005-06-27,322.088256
2005-06-28,321.951096
2005-06-29,321.832224
2005-06-30,321.713352
2005-07-01,321.573144
2005-07-02,321.39636
2005-07-03,321.234816
2005-07-04,321.051936
2005-07-05,320.869056
2005-07-06,320.68008
2005-07-07,320.4972
2005-07-08,320.259456
2005-07-09,320.058288
2005-07-10,319.84188
2005-07-11,319.64376
2005-07-12,319.412112
2005-07-13,319.198752
2005-07-14,318.967104
2005-07-15,318.765936
2005-07-16,318.506856
2005-07-17,318.263016
2005-07-18,318.025272
2005-07-19,317.796672
2005-07-20,317.574168
2005-07-21,317.32728
2005-07-22,317.095632
2005-07-23,316.873128
2005-07-24,316.659768
2005-07-25,316.415928
2005-07-26,316.208664
2005-07-27,315.995304
2005-07-28,315.794136
2005-07-29,315.60516
2005-07-30,315.410088
2005-07-31,315.205872
2005-08-01,315.019944
2005-08-02,314.824872
2005-08-03,314.623704
2005-08-04,314.425584
2005-08-05,314.221368
2005-08-06,314.038488
2005-08-07,313.849512
2005-08-08,313.666632
2005-08-09,313.498992
2005-08-10,313.355736
2005-08-11,313.22772
2005-08-12,313.111896
2005-08-13,312.974736
2005-08-14,312.825384
2005-08-15,312.697368
2005-08-16,312.575448
2005-08-17,312.429144
2005-08-18,312.295032
2005-08-19,312.14568
2005-08-20,312.029856
2005-08-21,311.914032
2005-08-22,311.807352
2005-08-23,311.682384
2005-08-24,311.56656
2005-08-25,311.441592
2005-08-26,311.331864
2005-08-27,311.194704
2005-08-28,311.069736
2005-08-29,310.9722
2005-08-30,310.838088
2005-08-31,310.703976
2005-09-01,310.600344
2005-09-02,310.481472
2005-09-03,310.3626
2005-09-04,310.249824
2005-09-05,310.146192
2005-09-06,310.048656
2005-09-07,309.957216
2005-09-08,309.85968
2005-09-09,309.777384
2005-09-10,309.667656
2005-09-11,309.564024
2005-09-12,309.481728
2005-09-13,309.399432
2005-09-14,309.307992
2005-09-15,309.207408
2005-09-16,309.119016
2005-09-17,309.042816
2005-09-18,308.94528
2005-09-19,308.86908
2005-09-20,308.789832
2005-09-21,308.704488
2005-09-22,308.597808
2005-09-23,308.466744
2005-09-24,308.323488
2005-09-25,308.195472
2005-09-26,308.067456
2005-09-27,307.976016
2005-09-28,307.860192
2005-09-29,307.74132
2005-09-30,307.622448
2005-10-01,307.515768
2005-10-02,307.427376
2005-10-03,307.326792
2005-10-04,307.204872
2005-10-05,307.095144
2005-10-06,307.0098
2005-10-07,306.927504
2005-10-08,306.82692
2005-10-09,306.711096
2005-10-10,306.595272
2005-10-11,306.473352
2005-10-12,306.366672
2005-10-13,306.272184
2005-10-14,306.177696
2005-10-15,306.08016
2005-10-16,305.97348
2005-10-17,305.89728
2005-10-18,305.833272
2005-10-19,305.763168
2005-10-20,305.708304
2005-10-21,305.644296
2005-10-22,305.589432
2005-10-23,305.534568
2005-10-24,305.467512
2005-10-25,305.412648
2005-10-26,305.37912
2005-10-27,305.31816
2005-10-28,305.31816
2005-10-29,305.269392
2005-10-30,305.217576
2005-10-31,305.174904
2005-11-01,305.156616
2005-11-02,305.123088
2005-11-03,305.144424
2005-11-04,305.129184
2005-11-05,305.1048
2005-11-06,305.138328
2005-11-07,305.39436
2005-11-08,305.50104
2005-11-09,305.565048
2005-11-10,305.601624
2005-11-11,305.632104
2005-11-12,305.656488
2005-11-13,305.656488
2005-11-14,305.6382
2005-11-15,305.635152
2005-11-16,305.619912
2005-11-17,305.650392
2005-11-18,305.641248
2005-11-19,305.629056
2005-11-20,305.6382
2005-11-21,305.6382
2005-11-22,305.635152
2005-11-23,305.632104
2005-11-24,305.62296
2005-11-25,305.629056
2005-11-26,305.604672
2005-11-27,305.59248
2005-11-28,305.644296
2005-11-29,305.686968
2005-11-30,305.738784
2005-12-01,306.089304
2005-12-02,306.290472
2005-12-03,306.388008
2005-12-04,306.436776
2005-12-05,306.470304
2005-12-06,306.479448
2005-12-07,306.516024
2005-12-08,306.531264
2005-12-09,306.53736
2005-12-10,306.540408
2005-12-11,306.53736
2005-12-12,306.531264
2005-12-13,306.52212
2005-12-14,306.497736
2005-12-15,306.494688
2005-12-16,306.485544
2005-12-17,306.50688
2005-12-18,306.634896
2005-12-19,307.125624
2005-12-20,307.58892
2005-12-21,308.13756
2005-12-22,309.064152
2005-12-23,309.8292
2005-12-24,310.329072
2005-12-25,310.862472
2005-12-26,311.539128
2005-12-27,312.264552
2005-12-28,313.803792
2005-12-29,314.014104
2005-12-30,314.98032
2005-12-31,316.556136
2006-01-01,317.248032
2006-01-02,317.84544
2006-01-03,318.031368
2006-01-04,318.037464
2006-01-05,317.781432
2006-01-06,317.345568
2006-01-07,316.830456
2006-01-08,316.172088
2006-01-09,315.510672
2006-01-10,314.821824
2006-01-11,314.178696
2006-01-12,313.42584
2006-01-13,312.822336
2006-01-14,312.593736
2006-01-15,312.40476
2006-01-16,312.25236
2006-01-17,312.200544
2006-01-18,312.307224
2006-01-19,312.398664
2006-01-20,312.560208
2006-01-21,312.682128
2006-01-22,312.837576
2006-01-23,312.986928
2006-01-24,313.130184
2006-01-25,313.276488
2006-01-26,313.447176
2006-01-27,313.575192
2006-01-28,313.82208
2006-01-29,314.078112
2006-01-30,314.346336
2006-01-31,314.574936
2006-02-01,314.82792
2006-02-02,315.047376
