$10/1/1995-12/31/2016 Pit River (proportional estimate),
,
JDAY,QIN
20678,76.33
20679,74.9
20680,70.86
20681,73.68
20682,73.93
20683,67.84
20684,69.69
20685,72.53
20686,74.99
20687,71.47
20688,70.21
20689,73.63
20690,66.76
20691,75.77
20692,29.47
20693,61.84
20694,80.59
20695,74.92
20696,79.51
20697,61.25
20698,74.83
20699,64.63
20700,59.38
20701,58.67
20702,70.18
20703,68.47
20704,68.07
20705,67.3
20706,55.83
20707,68.97
20708,75.51
20709,67.41
20710,66.92
20711,53.09
20712,70.86
20713,62.89
20714,64.3
20715,78.69
20716,46.71
20717,69.79
20718,68.0
20719,75.41
20720,51.7
20721,73.11
20722,68.24
20723,66.55
20724,65.1
20725,67.25
20726,68.87
20727,62.82
20728,68.0
20729,60.52
20730,69.43
20731,76.77
20732,72.62
20733,69.76
20734,66.41
20735,74.83
20736,67.82
20737,65.92
20738,76.94
20739,78.81
20740,91.45
20741,74.8
20742,89.5
20743,79.8
20744,58.88
20745,63.5
20746,63.59
20747,61.97
20748,47.04
20749,51.45
20750,62.31
20751,52.69
20752,52.27
20753,62.28
20754,68.49
20755,86.41
20756,79.37
20757,63.76
20758,67.13
20759,76.79
20760,87.25
20761,106.06
20762,79.98
20763,101.25
20764,92.39
20765,79.24
20766,87.23
20767,83.5
20768,81.25
20769,91.2
20770,93.4
20771,132.18
20772,102.49
20773,94.66
20774,108.47
20775,92.02
20776,87.11
20777,83.01
20778,92.39
20779,87.65
20780,106.58
20781,96.3
20782,82.54
20783,81.49
20784,122.07
20785,84.79
20786,71.89
20787,66.76
20788,75.51
20789,68.66
20790,83.43
20791,84.65
20792,74.97
20793,73.42
20794,70.13
20795,77.19
20796,85.45
20797,127.16
20798,133.36
20799,162.78
20800,222.16
20801,266.54
20802,288.89
20803,264.15
20804,167.82
20805,139.06
20806,120.97
20807,108.31
20808,92.83
20809,111.17
20810,95.84
20811,95.56
20812,105.48
20813,97.95
20814,236.46
20815,254.42
20816,160.34
20817,142.1
20818,133.03
20819,128.24
20820,105.19
20821,94.62
20822,121.21
20823,143.11
20824,107.31
20825,106.57
20826,101.58
20827,98.32
20828,97.9
20829,81.55
20830,92.11
20831,84.06
20832,87.89
20833,90.82
20834,88.41
20835,99.1
20836,81.0
20837,83.53
20838,86.55
20839,78.16
20840,78.02
20841,78.44
20842,85.12
20843,86.97
20844,77.88
20845,66.86
20846,68.42
20847,79.54
20848,75.83
20849,78.98
20850,71.47
20851,79.82
20852,82.92
20853,84.63
20854,76.8
20855,77.87
20856,88.73
20857,113.28
20858,137.16
20859,173.08
20860,383.33
20861,460.0
20862,269.74
20863,199.36
20864,163.28
20865,154.3
20866,155.3
20867,150.69
20868,143.58
20869,119.0
20870,136.48
20871,240.92
20872,446.07
20873,281.49
20874,259.42
20875,326.7
20876,269.12
20877,257.02
20878,207.73
20879,189.24
20880,186.61
20881,167.22
20882,158.73
20883,140.04
20884,144.03
20885,180.3
20886,162.24
20887,153.9
20888,159.87
20889,163.88
20890,151.86
20891,183.42
20892,165.18
20893,149.33
20894,147.99
20895,137.64
20896,142.46
20897,130.21
20898,126.98
20899,132.33
20900,139.36
20901,139.78
20902,155.59
20903,133.89
20904,120.86
20905,128.24
20906,89.74
20907,99.45
20908,106.01
20909,106.27
20910,113.35
20911,110.99
20912,112.09
20913,111.95
20914,100.04
20915,92.97
20916,90.66
20917,77.03
20918,125.73
20919,95.14
20920,97.18
20921,95.08
20922,103.97
20923,101.18
20924,88.17
20925,83.78
20926,95.67
20927,82.64
20928,91.41
20929,86.22
20930,123.55
20931,118.21
20932,95.25
20933,101.25
20934,104.49
20935,100.2
20936,94.1
20937,100.01
20938,100.15
20939,93.54
20940,94.81
20941,94.13
20942,82.45
20943,90.73
20944,99.92
20945,92.86
20946,91.1
20947,85.47
20948,90.79
20949,93.85
20950,91.78
20951,81.77
20952,74.9
20953,97.34
20954,81.27
20955,80.29
20956,86.01
20957,83.08
20958,81.98
20959,75.15
20960,69.55
20961,73.49
20962,73.09
20963,67.34
20964,89.36
20965,72.03
20966,66.08
20967,72.69
20968,61.58
20969,68.21
20970,69.38
20971,68.83
20972,66.92
20973,74.27
20974,67.18
20975,55.24
20976,61.3
20977,58.55
20978,69.32
20979,59.04
20980,66.43
20981,56.56
20982,69.67
20983,73.56
20984,72.88
20985,67.16
20986,57.78
20987,50.27
20988,75.97
20989,95.56
20990,88.5
20991,64.67
20992,64.21
20993,45.68
20994,56.3
20995,42.52
20996,62.17
20997,45.47
20998,61.09
20999,63.88
21000,50.77
21001,58.95
21002,63.71
21003,56.75
21004,69.71
21005,64.93
21006,60.47
21007,69.04
21008,58.16
21009,68.52
21010,62.47
21011,67.39
21012,58.84
21013,53.81
21014,56.67
21015,62.75
21016,62.58
21017,56.8
21018,106.29
21019,66.29
21020,79.84
21021,50.67
21022,58.43
21023,66.17
21024,59.56
21025,63.26
21026,62.07
21027,63.17
21028,66.31
21029,57.01
21030,64.56
21031,61.72
21032,63.22
21033,63.59
21034,60.59
21035,61.39
21036,41.01
21037,57.1
21038,61.42
21039,61.93
21040,50.72
21041,57.43
21042,62.4
21043,62.38
21044,50.09
21045,52.85
21046,61.36
21047,33.13
21048,49.2
21049,52.29
21050,39.42
21051,59.56
21052,61.88
21053,55.65
21054,66.08
21055,52.04
21056,35.17
21057,61.25
21058,65.09
21059,55.5
21060,67.16
21061,61.23
21062,67.72
21063,66.93
21064,58.44
21065,55.46
21066,60.88
21067,59.4
21068,56.53
21069,58.76
21070,57.45
21071,53.79
21072,57.07
21073,60.22
21074,54.52
21075,55.51
21076,54.07
21077,58.48
21078,52.64
21079,64.01
21080,58.18
21081,51.45
21082,65.96
21083,55.43
21084,56.56
21085,58.18
21086,0.0
21087,52.18
21088,64.44
21089,58.84
21090,74.62
21091,63.48
21092,52.27
21093,70.89
21094,58.95
21095,52.01
21096,56.14
21097,62.89
21098,83.41
21099,81.09
21100,65.23
21101,47.48
21102,80.8
21103,0.0
21104,82.85
21105,60.94
21106,54.43
21107,73.14
21108,74.24
21109,76.52
21110,68.33
21111,134.65
21112,78.41
21113,71.85
21114,59.05
21115,62.65
21116,56.12
21117,51.77
21118,54.21
21119,62.56
21120,68.87
21121,103.62
21122,60.83
21123,72.18
21124,55.1
21125,57.55
21126,49.41
21127,48.85
21128,59.44
21129,57.75
21130,61.77
21131,75.51
21132,75.37
21133,73.93
21134,54.03
21135,54.5
21136,47.22
21137,48.24
21138,53.79
21139,59.82
21140,73.12
21141,66.73
21142,65.71
21143,75.83
21144,71.57
21145,75.63
21146,59.02
21147,62.68
21148,58.76
21149,56.47
21150,66.73
21151,62.47
21152,64.08
21153,75.7
21154,63.24
21155,75.29
21156,91.47
21157,86.93
21158,86.36
21159,101.94
21160,90.65
21161,79.19
21162,54.0
21163,72.46
21164,68.14
21165,64.2
21166,67.06
21167,63.73
21168,83.93
21169,85.63
21170,98.54
21171,219.13
21172,210.72
21173,200.42
21174,124.05
21175,76.87
21176,80.46
21177,82.21
21178,80.32
21179,71.87
21180,74.94
21181,80.73
21182,83.38
21183,72.5
21184,82.91
21185,72.04
21186,87.14
21187,158.35
21188,0.0
21189,340.46
21190,233.29
21191,192.96
21192,173.64
21193,144.52
21194,169.38
21195,163.67
21196,156.41
21197,141.89
21198,133.28
21199,129.56
21200,119.45
21201,115.96
21202,114.62
21203,100.53
21204,106.41
21205,101.6
21206,93.31
21207,76.51
21208,95.53
21209,116.83
21210,213.44
21211,213.91
21212,262.89
21213,192.3
21214,150.61
21215,203.38
21216,168.97
21217,202.22
21218,195.01
21219,154.39
21220,141.42
21221,113.43
21222,119.43
21223,115.47
21224,112.62
21225,130.02
21226,132.91
21227,138.35
21228,154.5
21229,163.61
21230,127.24
21231,131.41
21232,137.43
21233,127.92
21234,139.94
21235,124.42
21236,197.39
21237,210.18
21238,222.58
21239,463.21
21240,408.28
21241,286.25
21242,254.56
21243,232.33
21244,196.32
21245,213.58
21246,209.12
21247,196.06
21248,195.9
21249,176.46
21250,147.9
21251,145.55
21252,148.18
21253,148.86
21254,137.29
21255,134.58
21256,126.23
21257,170.69
21258,155.75
21259,150.17
21260,153.62
21261,136.64
21262,146.96
21263,136.52
21264,147.33
21265,140.53
21266,145.9
21267,160.04
21268,131.93
21269,139.81
21270,135.54
21271,139.55
21272,142.48
21273,132.46
21274,127.61
21275,119.69
21276,104.49
21277,106.98
21278,103.97
21279,108.52
21280,94.26
21281,101.98
21282,98.27
21283,95.2
21284,89.04
21285,98.21
21286,102.43
21287,104.89
21288,113.02
21289,107.96
21290,108.87
21291,104.23
21292,103.6
21293,104.91
21294,92.06
21295,112.18
21296,97.45
21297,120.76
21298,99.47
21299,90.07
21300,95.02
21301,91.99
21302,107.56
21303,114.39
21304,106.58
21305,87.4
21306,87.49
21307,88.47
21308,97.69
21309,96.52
21310,97.06
21311,125.17
21312,120.91
21313,111.06
21314,125.47
21315,116.03
21316,110.78
21317,114.03
21318,112.14
21319,110.24
21320,104.54
21321,133.4
21322,137.65
21323,115.81
21324,130.05
21325,144.68
21326,79.75
21327,101.91
21328,95.86
21329,113.73
21330,107.51
21331,108.66
21332,123.76
21333,181.5
21334,123.11
21335,121.28
21336,102.19
21337,101.77
21338,95.01
21339,117.99
21340,106.98
21341,33.3
21342,56.61
21343,76.18
21344,72.37
21345,90.09
21346,59.73
21347,69.93
21348,75.02
21349,70.09
21350,56.37
21351,53.0
21352,62.17
21353,56.86
21354,66.5
21355,54.24
21356,62.68
21357,64.46
21358,61.65
21359,59.04
21360,47.56
21361,40.66
21362,69.53
21363,58.65
21364,56.6
21365,59.89
21366,44.3
21367,61.01
21368,55.32
21369,58.72
21370,43.36
21371,50.16
21372,50.07
21373,59.12
21374,60.36
21375,64.88
21376,54.03
21377,58.09
21378,41.93
21379,53.93
21380,56.86
21381,48.96
21382,45.66
21383,60.22
21384,51.59
21385,53.37
21386,46.74
21387,53.35
21388,64.6
21389,52.81
21390,48.82
21391,55.34
21392,55.78
21393,52.83
21394,55.37
21395,45.0
21396,42.04
21397,39.14
21398,51.7
21399,39.06
21400,48.02
21401,40.8
21402,48.8
21403,45.96
21404,41.5
21405,43.24
21406,37.64
21407,42.05
21408,45.14
21409,46.13
21410,52.48
21411,62.61
21412,60.08
21413,39.18
21414,46.22
21415,37.99
21416,47.49
21417,50.18
21418,53.61
21419,51.61
21420,49.15
21421,36.44
21422,51.19
21423,47.46
21424,52.59
21425,54.4
21426,68.92
21427,87.16
21428,70.63
21429,67.63
21430,49.64
21431,60.06
21432,46.8
21433,16.65
21434,21.52
21435,32.87
21436,21.9
21437,0.0
21438,40.96
21439,48.05
21440,48.85
21441,37.75
21442,49.12
21443,43.01
21444,50.46
21445,47.35
21446,49.38
21447,62.33
21448,35.27
21449,42.33
21450,44.77
21451,49.8
21452,45.51
21453,42.77
21454,47.22
21455,46.59
21456,48.78
21457,47.27
21458,54.82
21459,59.94
21460,57.47
21461,80.36
21462,80.6
21463,57.61
21464,57.5
21465,52.76
21466,58.23
21467,49.8
21468,35.27
21469,41.36
21470,53.58
21471,43.73
21472,53.14
21473,53.16
21474,51.24
21475,55.41
21476,57.94
21477,49.13
21478,53.79
21479,51.28
21480,48.82
21481,52.93
21482,49.59
21483,55.81
21484,64.48
21485,47.2
21486,58.13
21487,71.08
21488,69.83
21489,99.73
21490,165.2
21491,146.54
21492,120.01
21493,109.84
21494,75.97
21495,73.51
21496,69.88
21497,74.85
21498,76.86
21499,66.9
21500,65.1
21501,76.72
21502,72.91
21503,69.04
21504,67.75
21505,62.47
21506,62.38
21507,65.77
21508,61.7
21509,55.22
21510,77.76
21511,48.0
21512,38.74
21513,52.88
21514,55.51
21515,61.34
21516,60.4
21517,46.48
21518,55.32
21519,51.61
21520,44.81
21521,56.28
21522,51.96
21523,69.67
21524,0.0
21525,55.76
21526,51.68
21527,60.83
21528,63.83
21529,43.75
21530,54.35
21531,46.67
21532,60.01
21533,64.25
21534,67.25
21535,65.28
21536,64.37
21537,72.15
21538,76.4
21539,65.24
21540,105.45
21541,75.44
21542,61.53
21543,105.03
21544,92.56
21545,53.63
21546,54.1
21547,92.56
21548,75.72
21549,86.79
21550,73.21
21551,76.02
21552,77.64
21553,75.6
21554,100.69
21555,73.94
21556,47.62
21557,58.29
21558,57.94
21559,63.53
21560,58.77
21561,60.97
21562,65.3
21563,71.12
21564,68.92
21565,71.19
21566,62.21
21567,61.69
21568,64.98
21569,61.98
21570,75.84
21571,50.89
21572,67.25
21573,61.79
21574,78.16
21575,87.3
21576,66.57
21577,72.01
21578,71.17
21579,83.55
21580,75.46
21581,60.27
21582,55.39
21583,67.54
21584,63.12
21585,66.01
21586,86.79
21587,114.15
21588,102.5
21589,98.13
21590,95.32
21591,75.48
21592,98.6
21593,85.61
21594,146.6
21595,149.67
21596,264.67
21597,220.24
21598,204.94
21599,167.03
21600,142.19
21601,127.3
21602,120.67
21603,371.23
21604,899.23
21605,748.9
21606,384.99
21607,332.11
21608,288.35
21609,254.96
21610,490.79
21611,1023.82
21612,734.03
21613,557.01
21614,420.25
21615,341.09
21616,293.56
21617,230.5
21618,217.0
21619,209.82
21620,175.09
21621,191.86
21622,157.56
21623,148.22
21624,192.66
21625,494.35
21626,435.36
21627,317.95
21628,249.8
21629,231.79
21630,280.97
21631,254.03
21632,190.55
21633,199.95
21634,209.85
21635,188.55
21636,174.25
21637,181.71
21638,165.36
21639,145.22
21640,144.63
21641,196.41
21642,125.92
21643,135.89
21644,138.7
21645,128.34
21646,147.9
21647,147.35
21648,120.08
21649,183.72
21650,177.7
21651,161.0
21652,153.4
21653,130.12
21654,137.15
21655,122.47
21656,126.65
21657,132.06
21658,120.93
21659,118.72
21660,124.91
21661,122.68
21662,130.63
21663,143.89
21664,112.56
21665,112.32
21666,156.57
21667,101.74
21668,106.48
21669,94.52
21670,105.21
21671,137.08
21672,208.28
21673,370.99
21674,324.94
21675,480.38
21676,367.31
21677,290.63
21678,222.32
21679,211.53
21680,191.68
21681,190.12
21682,164.31
21683,155.73
21684,147.54
21685,143.09
21686,149.87
21687,138.02
21688,135.63
21689,134.06
21690,113.59
21691,113.36
21692,111.22
21693,80.15
21694,76.54
21695,83.79
21696,87.12
21697,96.35
21698,82.14
21699,91.69
21700,83.83
21701,84.44
21702,75.95
21703,87.96
21704,77.43
21705,100.1
21706,95.27
21707,76.44
21708,92.34
21709,84.68
21710,88.61
21711,96.38
21712,91.99
21713,91.41
21714,92.06
21715,87.53
21716,82.92
21717,72.62
21718,79.87
21719,79.49
21720,78.41
21721,75.63
21722,65.85
21723,70.72
21724,72.34
21725,64.88
21726,75.93
21727,70.77
21728,63.15
21729,73.42
21730,72.51
21731,62.54
21732,68.63
21733,59.54
21734,58.6
21735,57.78
21736,57.52
21737,66.38
21738,53.53
21739,62.54
21740,78.13
21741,63.26
21742,67.25
21743,63.87
21744,58.62
21745,67.86
21746,62.16
21747,73.56
21748,67.86
21749,60.41
21750,64.72
21751,69.06
21752,53.7
21753,59.52
21754,46.9
21755,53.46
21756,60.8
21757,51.19
21758,49.17
21759,47.93
21760,56.26
21761,48.51
21762,50.34
21763,56.33
21764,51.26
21765,43.82
21766,48.0
21767,53.11
21768,53.79
21769,63.52
21770,72.2
21771,44.2
21772,55.11
21773,47.02
21774,58.88
21775,52.72
21776,47.22
21777,57.29
21778,48.7
21779,49.95
21780,50.3
21781,50.72
21782,50.88
21783,48.49
21784,46.73
21785,48.19
21786,41.5
21787,51.03
21788,47.83
21789,53.58
21790,51.43
21791,45.07
21792,49.81
21793,54.22
21794,42.25
21795,54.8
21796,50.75
21797,52.43
21798,51.17
21799,50.53
21800,41.62
21801,46.2
21802,47.6
21803,62.26
21804,46.15
21805,41.86
21806,41.84
21807,45.12
21808,42.47
21809,44.36
21810,46.03
21811,50.2
21812,46.87
21813,44.83
21814,53.21
21815,55.08
21816,42.25
21817,53.67
21818,49.41
21819,50.37
21820,52.08
21821,43.9
21822,45.12
21823,51.78
21824,45.0
21825,48.66
21826,43.99
21827,43.57
21828,45.96
21829,47.06
21830,42.84
21831,50.51
21832,55.29
21833,46.03
21834,46.97
21835,67.21
21836,168.64
21837,345.22
21838,158.24
21839,87.94
21840,78.67
21841,74.15
21842,78.95
21843,76.98
21844,69.5
21845,67.98
21846,74.01
21847,62.91
21848,67.06
21849,62.14
21850,61.63
21851,61.09
21852,58.16
21853,54.83
21854,57.31
21855,47.16
21856,51.91
21857,60.26
21858,47.22
21859,65.07
21860,79.82
21861,70.82
21862,59.72
21863,69.64
21864,56.0
21865,67.58
21866,59.8
21867,58.69
21868,54.59
21869,58.6
21870,60.88
21871,63.76
21872,68.85
21873,77.81
21874,78.41
21875,66.6
21876,66.32
21877,67.54
21878,67.04
21879,64.14
21880,64.21
21881,68.71
21882,46.99
21883,65.77
21884,68.12
21885,69.01
21886,66.86
21887,58.91
21888,59.0
21889,68.31
21890,70.04
21891,68.85
21892,50.37
21893,51.47
21894,61.2
21895,60.29
21896,61.06
21897,60.78
21898,65.5
21899,112.75
21900,148.43
21901,123.9
21902,105.66
21903,86.78
21904,87.56
21905,120.25
21906,119.12
21907,105.33
21908,88.55
21909,75.3
21910,78.51
21911,86.2
21912,77.33
21913,83.97
21914,82.54
21915,91.92
21916,234.63
21917,200.42
21918,143.01
21919,110.1
21920,115.0
21921,100.11
21922,97.1
21923,104.0
21924,88.89
21925,87.91
21926,82.64
21927,209.17
21928,349.18
21929,213.25
21930,183.53
21931,201.76
21932,218.9
21933,521.25
21934,787.47
21935,718.25
21936,648.95
21937,411.53
21938,347.17
21939,347.61
21940,369.0
21941,317.34
21942,252.73
21943,200.87
21944,189.02
21945,191.11
21946,213.83
21947,203.44
21948,162.27
21949,180.07
21950,271.19
21951,571.67
21952,578.02
21953,417.0
21954,316.1
21955,265.56
21956,225.49
21957,240.96
21958,253.02
21959,283.87
21960,263.92
21961,235.01
21962,220.61
21963,215.24
21964,217.14
21965,192.68
21966,186.82
21967,168.39
21968,165.62
21969,189.77
21970,183.53
21971,180.23
21972,335.49
21973,378.03
21974,271.17
21975,199.11
21976,251.37
21977,368.5
21978,286.48
21979,245.49
21980,219.97
21981,203.49
21982,197.4
21983,183.25
21984,170.5
21985,156.76
21986,203.8
21987,167.05
21988,151.79
21989,151.27
21990,135.21
21991,198.47
21992,138.73
21993,143.89
21994,133.78
21995,137.72
21996,120.98
21997,137.5
21998,148.39
21999,138.86
22000,131.5
22001,124.07
22002,115.04
22003,173.74
22004,219.51
22005,210.55
22006,175.77
22007,200.96
22008,166.09
22009,217.51
22010,196.36
22011,157.81
22012,168.13
22013,160.95
22014,167.01
22015,166.12
22016,213.91
22017,352.84
22018,316.26
22019,289.5
22020,261.6
22021,229.99
22022,240.92
22023,215.64
22024,212.17
22025,261.39
22026,177.51
22027,171.06
22028,180.93
22029,158.73
22030,166.58
22031,162.64
22032,292.76
22033,256.13
22034,230.83
22035,208.18
22036,174.34
22037,201.62
22038,183.04
22039,179.25
22040,179.03
22041,162.39
22042,161.54
22043,163.33
22044,154.63
22045,201.38
22046,183.0
22047,162.43
22048,165.15
22049,179.78
22050,179.06
22051,161.73
22052,134.86
22053,229.76
22054,160.77
22055,158.7
22056,156.38
22057,155.4
22058,122.26
22059,144.23
22060,164.92
22061,167.97
22062,172.54
22063,154.02
22064,139.33
22065,132.93
22066,146.23
22067,135.96
22068,160.11
22069,159.53
22070,206.44
22071,231.49
22072,205.27
22073,190.99
22074,175.99
22075,183.4
22076,172.16
22077,148.55
22078,156.27
22079,151.06
22080,148.92
22081,136.05
22082,138.77
22083,117.29
22084,114.6
22085,109.01
22086,92.27
22087,113.68
22088,103.78
22089,105.97
22090,101.2
22091,107.26
22092,95.41
22093,99.84
22094,91.88
22095,88.75
22096,88.73
22097,77.73
22098,84.98
22099,73.86
22100,77.67
22101,77.4
22102,69.03
22103,69.53
22104,74.41
22105,82.16
22106,78.69
22107,74.31
22108,68.99
22109,74.21
22110,77.01
22111,68.92
22112,72.15
22113,68.31
22114,65.61
22115,69.43
22116,66.27
22117,66.2
22118,68.43
22119,58.55
22120,63.81
22121,62.96
22122,66.6
22123,60.01
22124,63.97
22125,64.46
22126,63.62
22127,63.12
22128,62.77
22129,66.67
22130,61.91
22131,70.33
22132,62.49
22133,58.37
22134,59.82
22135,61.2
22136,63.74
22137,53.47
22138,62.42
22139,60.17
22140,73.75
22141,72.58
22142,67.3
22143,62.89
22144,57.1
22145,62.16
22146,67.21
22147,62.77
22148,58.97
22149,49.9
22150,50.07
22151,65.8
22152,64.56
22153,61.9
22154,51.96
22155,55.13
22156,51.7
22157,54.01
22158,54.85
22159,58.34
22160,66.15
22161,66.69
22162,59.8
22163,52.65
22164,62.37
22165,59.25
22166,62.56
22167,55.04
22168,0.0
22169,71.42
22170,68.8
22171,70.09
22172,77.33
22173,70.56
22174,78.69
22175,78.51
22176,84.91
22177,85.76
22178,80.08
22179,40.87
22180,61.18
22181,71.17
22182,63.1
22183,65.42
22184,61.2
22185,64.72
22186,62.66
22187,53.95
22188,53.74
22189,53.3
22190,62.63
22191,60.81
22192,49.73
22193,22.44
22194,45.09
22195,42.73
22196,50.68
22197,40.38
22198,47.58
22199,49.59
22200,61.08
22201,58.46
22202,61.22
22203,56.09
22204,47.91
22205,53.77
22206,48.68
22207,45.31
22208,53.46
22209,56.33
22210,53.35
22211,105.8
22212,218.9
22213,85.4
22214,81.68
22215,58.03
22216,68.17
22217,83.46
22218,79.12
22219,89.97
22220,86.67
22221,75.41
22222,75.2
22223,77.34
22224,64.2
22225,61.84
22226,153.64
22227,71.31
22228,89.98
22229,79.21
22230,76.23
22231,60.08
22232,59.93
22233,54.64
22234,63.19
22235,62.66
22236,50.34
22237,56.8
22238,70.35
22239,120.1
22240,92.63
22241,87.91
22242,115.77
22243,100.46
22244,78.13
22245,78.49
22246,92.02
22247,71.57
22248,69.17
22249,55.95
22250,54.92
22251,79.66
22252,76.38
22253,100.06
22254,134.32
22255,251.28
22256,221.97
22257,230.18
22258,246.73
22259,282.14
22260,212.55
22261,196.55
22262,165.71
22263,205.76
22264,194.53
22265,149.09
22266,180.42
22267,191.09
22268,258.24
22269,297.64
22270,361.52
22271,429.0
22272,289.22
22273,234.23
22274,272.59
22275,340.13
22276,309.44
22277,361.87
22278,438.66
22279,312.46
22280,240.42
22281,204.6
22282,192.99
22283,156.62
22284,122.66
22285,128.76
22286,118.35
22287,121.35
22288,117.83
22289,113.57
22290,100.36
22291,109.49
22292,95.89
22293,125.43
22294,131.25
22295,123.56
22296,148.29
22297,166.35
22298,147.31
22299,129.21
22300,124.99
22301,152.21
22302,146.6
22303,130.47
22304,146.25
22305,119.24
22306,117.13
22307,105.14
22308,124.49
22309,109.6
22310,116.21
22311,109.74
22312,106.37
22313,103.97
22314,106.83
22315,89.5
22316,74.89
22317,91.73
22318,92.55
22319,87.94
22320,92.91
22321,95.23
22322,92.36
22323,101.54
22324,101.07
22325,147.92
22326,311.57
22327,388.16
22328,294.76
22329,249.06
22330,246.66
22331,187.92
22332,188.67
22333,168.57
22334,147.45
22335,171.42
22336,157.35
22337,141.23
22338,126.34
22339,131.88
22340,126.04
22341,314.19
22342,325.62
22343,273.56
22344,265.05
22345,273.81
22346,263.76
22347,271.0
22348,242.0
22349,272.74
22350,274.82
22351,320.25
22352,265.75
22353,330.68
22354,426.17
22355,629.52
22356,521.28
22357,591.15
22358,671.35
22359,743.92
22360,537.78
22361,428.09
22362,441.27
22363,623.72
22364,669.96
22365,782.88
22366,595.96
22367,441.05
22368,403.91
22369,350.96
22370,354.51
22371,368.5
22372,376.92
22373,342.88
22374,308.08
22375,288.33
22376,280.9
22377,273.16
22378,256.04
22379,236.21
22380,234.04
22381,228.4
22382,211.79
22383,229.22
22384,182.46
22385,214.26
22386,187.95
22387,196.72
22388,216.86
22389,225.74
22390,295.2
22391,340.18
22392,298.32
22393,298.13
22394,316.42
22395,323.32
22396,312.76
22397,321.81
22398,288.54
22399,296.09
22400,255.83
22401,242.68
22402,246.43
22403,232.66
22404,228.11
22405,223.17
22406,235.19
22407,218.08
22408,189.85
22409,217.58
22410,188.42
22411,206.71
22412,203.14
22413,197.51
22414,220.19
22415,228.11
22416,193.17
22417,244.36
22418,171.49
22419,209.33
22420,184.87
22421,186.65
22422,187.57
22423,217.93
22424,164.28
22425,203.54
22426,192.03
22427,173.76
22428,191.91
22429,157.01
22430,208.63
22431,227.62
22432,203.14
22433,193.2
22434,195.45
22435,175.5
22436,189.28
22437,184.05
22438,176.45
22439,153.26
22440,188.74
22441,197.25
22442,179.76
22443,208.51
22444,172.31
22445,184.17
22446,167.71
22447,173.29
22448,173.41
22449,157.23
22450,141.51
22451,166.86
22452,138.0
22453,145.69
22454,132.4
22455,137.57
22456,130.66
22457,135.19
22458,120.74
22459,165.69
22460,136.52
22461,120.39
22462,123.3
22463,127.05
22464,121.94
22465,117.81
22466,102.89
22467,95.16
22468,96.92
22469,94.38
22470,94.4
22471,93.38
22472,79.99
22473,84.89
22474,82.4
22475,76.84
22476,81.91
22477,76.77
22478,77.27
22479,73.73
22480,77.24
22481,68.19
22482,66.93
22483,64.13
22484,65.89
22485,65.3
22486,65.63
22487,63.97
22488,63.33
22489,79.47
22490,60.15
22491,52.04
22492,61.98
22493,65.0
22494,62.31
22495,143.09
22496,153.22
22497,134.92
22498,136.89
22499,137.51
22500,57.19
22501,71.47
22502,69.43
22503,70.35
22504,62.3
22505,68.31
22506,57.54
22507,58.98
22508,65.49
22509,58.65
22510,60.08
22511,64.91
22512,61.23
22513,59.56
22514,61.67
22515,69.51
22516,64.35
22517,63.88
22518,64.18
22519,57.14
22520,51.73
22521,56.7
22522,60.0
22523,57.41
22524,62.4
22525,55.81
22526,38.5
22527,53.39
22528,62.63
22529,61.88
22530,68.73
22531,59.84
22532,61.32
22533,59.94
22534,63.1
22535,71.12
22536,60.68
22537,48.64
22538,60.87
22539,59.91
22540,61.74
22541,44.86
22542,64.11
22543,68.97
22544,69.22
22545,82.56
22546,63.27
22547,54.29
22548,50.96
22549,59.44
22550,69.29
22551,59.56
22552,72.93
22553,57.57
22554,61.39
22555,52.59
22556,61.2
22557,94.24
22558,87.7
22559,66.36
22560,57.85
22561,63.05
22562,52.83
22563,83.6
22564,65.17
22565,69.67
22566,86.78
22567,53.39
22568,51.7
22569,50.09
22570,65.59
22571,65.03
22572,57.31
22573,69.88
22574,67.28
22575,68.99
22576,66.97
22577,70.58
22578,57.26
22579,64.93
22580,67.44
22581,66.9
22582,58.46
22583,63.6
22584,68.38
22585,75.98
22586,84.25
22587,81.55
22588,71.82
22589,84.81
22590,73.63
22591,73.82
22592,68.36
22593,59.11
22594,61.95
22595,66.24
22596,64.69
22597,61.65
22598,58.46
22599,64.23
22600,70.14
22601,59.19
22602,65.68
22603,78.65
22604,70.82
22605,62.16
22606,84.42
22607,93.82
22608,100.39
22609,77.81
22610,82.77
22611,70.6
22612,70.0
22613,70.74
22614,54.45
22615,71.66
22616,91.9
22617,76.56
22618,64.48
22619,67.34
22620,62.75
22621,59.94
22622,62.19
22623,59.94
22624,64.14
22625,60.41
22626,72.76
22627,60.45
22628,44.41
22629,58.41
22630,22.33
22631,43.26
22632,53.07
22633,59.89
22634,104.93
22635,116.66
22636,33.95
22637,39.28
22638,43.45
22639,57.28
22640,60.62
22641,82.43
22642,75.84
22643,39.87
22644,66.01
22645,36.63
22646,40.4
22647,53.23
22648,27.64
22649,60.66
22650,58.71
22651,59.66
22652,57.71
22653,69.95
22654,52.29
22655,63.74
22656,54.96
22657,61.83
22658,66.64
22659,66.32
22660,62.44
22661,60.24
22662,58.86
22663,76.72
22664,112.77
22665,159.36
22666,129.23
22667,144.75
22668,152.21
22669,118.07
22670,86.27
22671,106.06
