$10/1/1995-12/31/2016 Sacramento River (proportional estimate),
,
JDAY,QIN
20668,28.81
20669,28.78
20670,27.58
20671,23.89
20672,27.75
20673,25.49
20674,27.33
20675,27.45
20676,24.18
20677,27.35
20678,26.82
20679,26.32
20680,24.9
20681,25.89
20682,25.98
20683,23.84
20684,24.49
20685,25.49
20686,26.35
20687,25.11
20688,24.67
20689,25.87
20690,23.46
20691,26.63
20692,10.35
20693,21.73
20694,28.32
20695,26.33
20696,27.94
20697,21.52
20698,26.3
20699,22.71
20700,20.87
20701,20.62
20702,24.66
20703,24.06
20704,23.92
20705,23.65
20706,19.62
20707,24.24
20708,26.54
20709,23.69
20710,23.52
20711,18.66
20712,24.9
20713,22.1
20714,22.6
20715,27.65
20716,16.41
20717,24.53
20718,23.9
20719,26.5
20720,18.17
20721,25.69
20722,23.98
20723,23.39
20724,22.88
20725,23.63
20726,24.2
20727,22.08
20728,23.9
20729,21.27
20730,24.4
20731,26.98
20732,25.52
20733,24.51
20734,23.34
20735,26.3
20736,23.83
20737,23.17
20738,27.04
20739,27.69
20740,32.14
20741,26.28
20742,31.45
20743,28.04
20744,20.69
20745,22.31
20746,22.35
20747,21.78
20748,16.53
20749,18.08
20750,21.9
20751,18.52
20752,18.37
20753,21.89
20754,24.07
20755,30.37
20756,27.89
20757,22.41
20758,23.59
20759,26.98
20760,30.66
20761,37.27
20762,28.1
20763,35.58
20764,32.47
20765,27.85
20766,30.65
20767,29.34
20768,28.55
20769,32.05
20770,32.82
20771,46.45
20772,36.01
20773,33.26
20774,38.12
20775,32.34
20776,30.61
20777,29.17
20778,32.47
20779,30.8
20780,37.45
20781,33.84
20782,29.01
20783,28.64
20784,42.9
20785,29.8
20786,25.26
20787,23.46
20788,26.54
20789,24.13
20790,29.32
20791,29.75
20792,26.35
20793,25.8
20794,24.64
20795,27.12
20796,30.03
20797,44.68
20798,46.87
20799,57.2
20800,78.07
20801,93.66
20802,101.52
20803,92.82
20804,58.97
20805,48.87
20806,42.51
20807,38.06
20808,32.62
20809,39.07
20810,33.68
20811,33.58
20812,37.07
20813,34.42
20814,83.09
20815,89.41
20816,56.34
20817,49.94
20818,46.75
20819,45.06
20820,36.96
20821,33.25
20822,42.6
20823,50.29
20824,37.71
20825,37.45
20826,35.7
20827,34.55
20828,34.4
20829,28.66
20830,32.37
20831,29.54
20832,30.89
20833,31.92
20834,31.07
20835,34.83
20836,28.47
20837,29.35
20838,30.41
20839,27.47
20840,27.42
20841,27.57
20842,29.91
20843,30.56
20844,27.37
20845,23.5
20846,24.04
20847,27.95
20848,26.65
20849,27.76
20850,25.11
20851,28.05
20852,29.14
20853,29.74
20854,26.99
20855,27.36
20856,31.18
20857,39.81
20858,48.2
20859,60.82
20860,134.71
20861,161.65
20862,94.79
20863,70.06
20864,57.38
20865,54.22
20866,54.57
20867,52.96
20868,50.46
20869,41.82
20870,47.96
20871,84.66
20872,156.75
20873,98.92
20874,91.16
20875,114.81
20876,94.57
20877,90.32
20878,73.0
20879,66.5
20880,65.58
20881,58.76
20882,55.78
20883,49.21
20884,50.62
20885,63.36
20886,57.01
20887,54.08
20888,56.18
20889,57.59
20890,53.37
20891,64.46
20892,58.05
20893,52.48
20894,52.01
20895,48.37
20896,50.06
20897,45.76
20898,44.62
20899,46.5
20900,48.97
20901,49.12
20902,54.68
20903,47.05
20904,42.47
20905,45.06
20906,31.54
20907,34.95
20908,37.25
20909,37.34
20910,39.83
20911,39.0
20912,39.39
20913,39.34
20914,35.16
20915,32.67
20916,31.86
20917,27.07
20918,44.18
20919,33.44
20920,34.15
20921,33.41
20922,36.54
20923,35.56
20924,30.98
20925,29.44
20926,33.62
20927,29.04
20928,32.12
20929,30.3
20930,43.42
20931,41.54
20932,33.47
20933,35.58
20934,36.72
20935,35.21
20936,33.07
20937,35.14
20938,35.19
20939,32.87
20940,33.32
20941,33.08
20942,28.97
20943,31.89
20944,35.11
20945,32.63
20946,32.01
20947,30.03
20948,31.9
20949,32.98
20950,32.25
20951,28.74
20952,26.32
20953,34.21
20954,28.56
20955,28.21
20956,30.22
20957,29.2
20958,28.81
20959,26.41
20960,24.44
20961,25.83
20962,25.68
20963,23.66
20964,31.4
20965,25.31
20966,23.22
20967,25.54
20968,21.64
20969,23.97
20970,24.38
20971,24.19
20972,23.52
20973,26.1
20974,23.61
20975,19.41
20976,21.54
20977,20.57
20978,24.36
20979,20.75
20980,23.34
20981,19.88
20982,24.48
20983,25.85
20984,25.61
20985,23.6
20986,20.3
20987,17.66
20988,26.7
20989,33.58
20990,31.1
20991,22.73
20992,22.57
20993,16.05
20994,19.78
20995,14.94
20996,21.85
20997,15.98
20998,21.47
20999,22.45
21000,17.84
21001,20.72
21002,22.39
21003,19.94
21004,24.5
21005,22.82
21006,21.25
21007,24.26
21008,20.44
21009,24.08
21010,21.95
21011,23.68
21012,20.68
21013,18.91
21014,19.91
21015,22.05
21016,21.99
21017,19.96
21018,37.35
21019,23.29
21020,28.06
21021,17.81
21022,20.53
21023,23.25
21024,20.93
21025,22.23
21026,21.81
21027,22.2
21028,23.3
21029,20.04
21030,22.69
21031,21.69
21032,22.22
21033,22.35
21034,21.29
21035,21.57
21036,14.41
21037,20.07
21038,21.59
21039,21.76
21040,17.82
21041,20.18
21042,21.93
21043,21.92
21044,17.6
21045,18.57
21046,21.56
21047,11.64
21048,17.29
21049,18.37
21050,13.85
21051,20.93
21052,21.74
21053,19.56
21054,23.22
21055,18.29
21056,12.36
21057,21.52
21058,22.87
21059,19.5
21060,23.6
21061,21.52
21062,23.8
21063,23.52
21064,20.54
21065,19.49
21066,21.4
21067,20.87
21068,19.86
21069,20.65
21070,20.19
21071,18.9
21072,20.05
21073,21.16
21074,19.16
21075,19.51
21076,19.0
21077,20.55
21078,18.5
21079,22.49
21080,20.45
21081,18.08
21082,23.18
21083,19.48
21084,19.88
21085,20.45
21086,0.0
21087,18.34
21088,22.65
21089,20.68
21090,26.22
21091,22.31
21092,18.37
21093,24.91
21094,20.72
21095,18.28
21096,19.73
21097,22.1
21098,29.31
21099,28.5
21100,22.92
21101,16.68
21102,28.39
21103,0.0
21104,29.12
21105,21.41
21106,19.13
21107,25.7
21108,26.09
21109,26.89
21110,24.01
21111,47.32
21112,27.55
21113,25.25
21114,20.75
21115,22.01
21116,19.72
21117,18.19
21118,19.05
21119,21.98
21120,24.2
21121,36.41
21122,21.38
21123,25.37
21124,19.36
21125,20.23
21126,17.36
21127,17.17
21128,20.89
21129,20.29
21130,21.71
21131,26.54
21132,26.49
21133,25.98
21134,18.99
21135,19.15
21136,16.59
21137,16.95
21138,18.9
21139,21.02
21140,25.7
21141,23.45
21142,23.09
21143,26.65
21144,25.15
21145,26.58
21146,20.74
21147,22.03
21148,20.65
21149,19.85
21150,23.45
21151,21.95
21152,22.52
21153,26.6
21154,22.22
21155,26.46
21156,32.14
21157,30.55
21158,30.35
21159,35.82
21160,31.85
21161,27.83
21162,18.98
21163,25.46
21164,23.94
21165,22.56
21166,23.56
21167,22.39
21168,29.5
21169,30.09
21170,34.63
21171,77.0
21172,74.05
21173,70.43
21174,43.59
21175,27.01
21176,28.28
21177,28.89
21178,28.23
21179,25.26
21180,26.33
21181,28.37
21182,29.3
21183,25.48
21184,29.13
21185,25.32
21186,30.62
21187,55.65
21188,0.0
21189,119.64
21190,81.98
21191,67.81
21192,61.02
21193,50.79
21194,59.52
21195,57.51
21196,54.97
21197,49.86
21198,46.84
21199,45.53
21200,41.98
21201,40.75
21202,40.28
21203,35.33
21204,37.39
21205,35.7
21206,32.79
21207,26.89
21208,33.57
21209,41.06
21210,75.01
21211,75.17
21212,92.38
21213,67.58
21214,52.93
21215,71.47
21216,59.38
21217,71.06
21218,68.53
21219,54.25
21220,49.7
21221,39.86
21222,41.97
21223,40.58
21224,39.57
21225,45.69
21226,46.71
21227,48.62
21228,54.29
21229,57.5
21230,44.72
21231,46.18
21232,48.29
21233,44.95
21234,49.18
21235,43.72
21236,69.36
21237,73.86
21238,78.22
21239,162.78
21240,143.48
21241,100.59
21242,89.45
21243,81.64
21244,68.99
21245,75.06
21246,73.49
21247,68.9
21248,68.84
21249,62.01
21250,51.98
21251,51.15
21252,52.07
21253,52.31
21254,48.24
21255,47.29
21256,44.36
21257,59.98
21258,54.73
21259,52.77
21260,53.99
21261,48.02
21262,51.64
21263,47.97
21264,51.77
21265,49.38
21266,51.27
21267,56.24
21268,46.36
21269,49.13
21270,47.63
21271,49.04
21272,50.07
21273,46.55
21274,44.84
21275,42.06
21276,36.72
21277,37.6
21278,36.54
21279,38.13
21280,33.12
21281,35.84
21282,34.53
21283,33.45
21284,31.29
21285,34.51
21286,36.0
21287,36.86
21288,39.72
21289,37.94
21290,38.26
21291,36.63
21292,36.41
21293,36.87
21294,32.35
21295,39.42
21296,34.24
21297,42.44
21298,34.95
21299,31.65
21300,33.39
21301,32.33
21302,37.8
21303,40.2
21304,37.45
21305,30.71
21306,30.75
21307,31.09
21308,34.33
21309,33.92
21310,34.11
21311,43.99
21312,42.49
21313,39.03
21314,44.09
21315,40.78
21316,38.93
21317,40.07
21318,39.41
21319,38.74
21320,36.74
21321,46.88
21322,48.37
21323,40.7
21324,45.7
21325,50.84
21326,28.03
21327,35.81
21328,33.69
21329,39.97
21330,37.78
21331,38.18
21332,43.49
21333,63.78
21334,43.26
21335,42.62
21336,35.91
21337,35.76
21338,33.39
21339,41.46
21340,37.6
21341,11.7
21342,19.89
21343,26.77
21344,25.43
21345,31.66
21346,20.99
21347,24.58
21348,26.36
21349,24.63
21350,19.81
21351,18.63
21352,21.85
21353,19.98
21354,23.37
21355,19.06
21356,22.03
21357,22.65
21358,21.67
21359,20.75
21360,16.71
21361,14.29
21362,24.43
21363,20.61
21364,19.89
21365,21.05
21366,15.57
21367,21.44
21368,19.44
21369,20.64
21370,15.24
21371,17.63
21372,17.6
21373,20.78
21374,21.21
21375,22.8
21376,18.99
21377,20.42
21378,14.74
21379,18.95
21380,19.98
21381,17.2
21382,16.05
21383,21.16
21384,18.13
21385,18.75
21386,16.43
21387,18.75
21388,22.7
21389,18.56
21390,17.16
21391,19.45
21392,19.6
21393,18.56
21394,19.46
21395,15.81
21396,14.77
21397,13.76
21398,18.17
21399,13.72
21400,16.87
21401,14.34
21402,17.15
21403,16.15
21404,14.58
21405,15.2
21406,13.23
21407,14.78
21408,15.86
21409,16.21
21410,18.44
21411,22.0
21412,21.11
21413,13.77
21414,16.24
21415,13.35
21416,16.69
21417,17.63
21418,18.84
21419,18.14
21420,17.27
21421,12.81
21422,17.99
21423,16.68
21424,18.48
21425,19.12
21426,24.22
21427,30.63
21428,24.82
21429,23.77
21430,17.44
21431,21.11
21432,16.44
21433,5.85
21434,7.56
21435,11.55
21436,7.7
21437,0.0
21438,14.39
21439,16.89
21440,17.17
21441,13.27
21442,17.26
21443,15.12
21444,17.73
21445,16.64
21446,17.35
21447,21.9
21448,12.39
21449,14.88
21450,15.73
21451,17.5
21452,15.99
21453,15.03
21454,16.59
21455,16.37
21456,17.14
21457,16.61
21458,19.26
21459,21.06
21460,20.19
21461,28.24
21462,28.33
21463,20.24
21464,20.21
21465,18.54
21466,20.46
21467,17.5
21468,12.39
21469,14.53
21470,18.83
21471,15.37
21472,18.68
21473,18.68
21474,18.01
21475,19.47
21476,20.36
21477,17.27
21478,18.9
21479,18.02
21480,17.16
21481,18.6
21482,17.43
21483,19.61
21484,22.66
21485,16.59
21486,20.43
21487,24.98
21488,24.54
21489,35.05
21490,58.05
21491,51.5
21492,42.17
21493,38.6
21494,26.7
21495,25.83
21496,24.56
21497,26.3
21498,27.01
21499,23.51
21500,22.88
21501,26.96
21502,25.62
21503,24.26
21504,23.81
21505,21.95
21506,21.92
21507,23.11
21508,21.68
21509,19.4
21510,27.33
21511,16.87
21512,13.61
21513,18.58
21514,19.51
21515,21.55
21516,21.22
21517,16.33
21518,19.44
21519,18.14
21520,15.75
21521,19.78
21522,18.26
21523,24.48
21524,0.0
21525,19.59
21526,18.16
21527,21.38
21528,22.43
21529,15.37
21530,19.1
21531,16.4
21532,21.09
21533,22.58
21534,23.63
21535,22.94
21536,22.62
21537,25.35
21538,26.85
21539,22.93
21540,37.06
21541,26.51
21542,21.62
21543,36.91
21544,32.53
21545,18.85
21546,19.01
21547,32.53
21548,26.61
21549,30.5
21550,25.73
21551,26.71
21552,27.28
21553,26.57
21554,35.38
21555,25.98
21556,16.73
21557,20.48
21558,20.36
21559,22.33
21560,20.65
21561,21.43
21562,22.95
21563,24.99
21564,24.22
21565,25.02
21566,21.86
21567,21.68
21568,22.84
21569,21.78
21570,26.65
21571,17.88
21572,23.63
21573,21.71
21574,27.47
21575,30.68
21576,23.39
21577,25.3
21578,25.01
21579,29.36
21580,26.52
21581,21.18
21582,19.47
21583,23.74
21584,22.18
21585,23.2
21586,30.5
21587,40.11
21588,36.02
21589,34.48
21590,33.5
21591,26.52
21592,34.65
21593,30.08
21594,51.52
21595,52.59
21596,93.01
21597,77.4
21598,72.02
21599,58.7
21600,49.97
21601,44.73
21602,42.41
21603,130.46
21604,316.0
21605,263.17
21606,135.29
21607,116.71
21608,101.33
21609,89.6
21610,172.47
21611,359.79
21612,257.95
21613,195.74
21614,147.68
21615,119.86
21616,103.16
21617,81.0
21618,76.26
21619,73.73
21620,61.53
21621,67.42
21622,55.37
21623,52.09
21624,67.7
21625,173.72
21626,152.99
21627,111.73
21628,87.78
21629,81.45
21630,98.74
21631,89.27
21632,66.96
21633,70.26
21634,73.74
21635,66.26
21636,61.23
21637,63.86
21638,58.11
21639,51.03
21640,50.82
21641,69.02
21642,44.25
21643,47.75
21644,48.74
21645,45.1
21646,51.98
21647,51.78
21648,42.2
21649,64.56
21650,62.45
21651,56.58
21652,53.91
21653,45.73
21654,48.2
21655,43.04
21656,44.51
21657,46.41
21658,42.5
21659,41.72
21660,43.89
21661,43.11
21662,45.9
21663,50.57
21664,39.56
21665,39.47
21666,55.02
21667,35.75
21668,37.42
21669,33.21
21670,36.97
21671,48.17
21672,73.19
21673,130.37
21674,114.19
21675,168.81
21676,129.08
21677,102.13
21678,78.13
21679,74.33
21680,67.36
21681,66.81
21682,57.74
21683,54.73
21684,51.85
21685,50.28
21686,52.67
21687,48.5
21688,47.66
21689,47.11
21690,39.92
21691,39.84
21692,39.08
21693,28.17
21694,26.9
21695,29.45
21696,30.62
21697,33.86
21698,28.86
21699,32.22
21700,29.46
21701,29.67
21702,26.69
21703,30.91
21704,27.21
21705,35.18
21706,33.48
21707,26.86
21708,32.45
21709,29.76
21710,31.14
21711,33.87
21712,32.33
21713,32.12
21714,32.35
21715,30.76
21716,29.14
21717,25.52
21718,28.07
21719,27.93
21720,27.55
21721,26.58
21722,23.14
21723,24.85
21724,25.42
21725,22.8
21726,26.68
21727,24.87
21728,22.19
21729,25.8
21730,25.48
21731,21.98
21732,24.12
21733,20.92
21734,20.59
21735,20.3
21736,20.21
21737,23.33
21738,18.81
21739,21.98
21740,27.46
21741,22.23
21742,23.63
21743,22.44
21744,20.6
21745,23.85
21746,21.84
21747,25.85
21748,23.85
21749,21.23
21750,22.74
21751,24.27
21752,18.87
21753,20.92
21754,16.48
21755,18.79
21756,21.36
21757,17.99
21758,17.28
21759,16.84
21760,19.77
21761,17.05
21762,17.69
21763,19.8
21764,18.01
21765,15.4
21766,16.87
21767,18.66
21768,18.9
21769,22.32
21770,25.37
21771,15.53
21772,19.37
21773,16.52
21774,20.69
21775,18.53
21776,16.59
21777,20.13
21778,17.11
21779,17.55
21780,17.68
21781,17.82
21782,17.88
21783,17.04
21784,16.42
21785,16.94
21786,14.58
21787,17.93
21788,16.81
21789,18.83
21790,18.07
21791,15.84
21792,17.5
21793,19.06
21794,14.85
21795,19.26
21796,17.84
21797,18.42
21798,17.98
21799,17.76
21800,14.63
21801,16.24
21802,16.73
21803,21.88
21804,16.22
21805,14.71
21806,14.7
21807,15.86
21808,14.93
21809,15.59
21810,16.18
21811,17.64
21812,16.47
21813,15.75
21814,18.7
21815,19.36
21816,14.85
21817,18.86
21818,17.36
21819,17.7
21820,18.3
21821,15.43
21822,15.86
21823,18.2
21824,15.81
21825,17.1
21826,15.46
21827,15.31
21828,16.15
21829,16.54
21830,15.05
21831,17.75
21832,19.43
21833,16.18
21834,16.51
21835,23.62
21836,59.26
21837,121.32
21838,55.61
21839,30.9
21840,27.65
21841,26.06
21842,27.74
21843,27.05
21844,24.42
21845,23.89
21846,26.01
21847,22.11
21848,23.56
21849,21.84
21850,21.66
21851,21.47
21852,20.44
21853,19.27
21854,20.14
21855,16.57
21856,18.24
21857,21.18
21858,16.59
21859,22.87
21860,28.05
21861,24.89
21862,20.99
21863,24.47
21864,19.68
21865,23.75
21866,21.02
21867,20.62
21868,19.18
21869,20.59
21870,21.4
21871,22.41
21872,24.2
21873,27.34
21874,27.55
21875,23.41
21876,23.31
21877,23.74
21878,23.56
21879,22.54
21880,22.57
21881,24.15
21882,16.51
21883,23.11
21884,23.94
21885,24.25
21886,23.5
21887,20.7
21888,20.73
21889,24.01
21890,24.61
21891,24.2
21892,17.7
21893,18.09
21894,21.51
21895,21.19
21896,21.46
21897,21.36
21898,23.02
21899,39.62
21900,52.16
21901,43.54
21902,37.13
21903,30.49
21904,30.77
21905,42.26
21906,41.86
21907,37.01
21908,31.12
21909,26.46
21910,27.59
21911,30.29
21912,27.17
21913,29.51
21914,29.01
21915,32.3
21916,82.45
21917,70.43
21918,50.25
21919,38.69
21920,40.41
21921,35.18
21922,34.12
21923,36.55
21924,31.24
21925,30.89
21926,29.04
21927,73.51
21928,122.71
21929,74.94
21930,64.49
21931,70.9
21932,76.92
21933,183.17
21934,276.73
21935,252.4
21936,228.05
21937,144.62
21938,122.0
21939,122.15
21940,129.67
21941,111.52
21942,88.81
21943,70.59
21944,66.42
21945,67.16
21946,75.14
21947,71.49
21948,57.02
21949,63.28
21950,95.3
21951,200.89
21952,203.12
21953,146.54
21954,111.08
21955,93.32
21956,79.24
21957,84.68
21958,88.92
21959,99.75
21960,92.74
21961,82.59
21962,77.53
21963,75.64
21964,76.31
21965,67.71
21966,65.65
21967,59.17
21968,58.2
21969,66.69
21970,64.49
21971,63.34
21972,117.9
21973,132.85
21974,95.29
21975,69.97
21976,88.33
21977,129.49
21978,100.67
21979,86.27
21980,77.3
21981,71.51
21982,69.37
21983,64.4
21984,59.92
21985,55.09
21986,71.62
21987,58.7
21988,53.34
21989,53.16
21990,47.52
21991,69.74
21992,48.75
21993,50.57
21994,47.01
21995,48.4
21996,42.52
21997,48.32
21998,52.15
21999,48.8
22000,46.21
22001,43.6
22002,40.43
22003,61.06
22004,77.14
22005,73.99
22006,61.77
22007,70.62
22008,58.37
22009,76.43
22010,69.0
22011,55.46
22012,59.08
22013,56.56
22014,58.69
22015,58.38
22016,75.17
22017,123.99
22018,111.14
22019,101.73
22020,91.93
22021,80.82
22022,84.66
22023,75.78
22024,74.56
22025,91.86
22026,62.38
22027,60.11
22028,63.58
22029,55.78
22030,58.54
22031,57.15
22032,102.88
22033,90.01
22034,81.12
22035,73.16
22036,61.26
22037,70.85
22038,64.32
22039,62.99
22040,62.91
22041,57.07
22042,56.77
22043,57.4
22044,54.34
22045,70.77
22046,64.31
22047,57.08
22048,58.04
22049,63.18
22050,62.92
22051,56.83
22052,47.39
22053,80.74
22054,56.5
22055,55.77
22056,54.95
22057,54.61
22058,42.96
22059,50.68
22060,57.96
22061,59.03
22062,60.63
22063,54.13
22064,48.96
22065,46.71
22066,51.39
22067,47.78
22068,56.26
22069,56.06
22070,72.54
22071,81.35
22072,72.13
22073,67.12
22074,61.85
22075,64.45
22076,60.5
22077,52.2
22078,54.92
22079,53.08
22080,52.33
22081,47.81
22082,48.77
22083,41.22
22084,40.27
22085,38.31
22086,32.42
22087,39.95
22088,36.47
22089,37.24
22090,35.56
22091,37.69
22092,33.53
22093,35.08
22094,32.29
22095,31.19
22096,31.18
22097,27.31
22098,29.86
22099,25.95
22100,27.3
22101,27.2
22102,24.26
22103,24.43
22104,26.15
22105,28.87
22106,27.65
22107,26.11
22108,24.24
22109,26.08
22110,27.06
22111,24.22
22112,25.35
22113,24.01
22114,23.06
22115,24.4
22116,23.29
22117,23.26
22118,24.05
22119,20.57
22120,22.42
22121,22.12
22122,23.41
22123,21.09
22124,22.48
22125,22.65
22126,22.36
22127,22.18
22128,22.06
22129,23.43
22130,21.76
22131,24.72
22132,21.96
22133,20.51
22134,21.02
22135,21.51
22136,22.4
22137,18.79
22138,21.93
22139,21.14
22140,25.92
22141,25.51
22142,23.65
22143,22.1
22144,20.07
22145,21.84
22146,23.62
22147,22.06
22148,20.72
22149,17.54
22150,17.6
22151,23.12
22152,22.69
22153,21.75
22154,18.26
22155,19.37
22156,18.17
22157,18.98
22158,19.28
22159,20.5
22160,23.25
22161,23.44
22162,21.02
22163,18.5
22164,21.92
22165,20.82
22166,21.98
22167,19.34
22168,0.0
22169,25.1
22170,24.18
22171,24.63
22172,27.17
22173,24.8
22174,27.65
22175,27.59
22176,29.84
22177,30.14
22178,28.14
22179,14.36
22180,21.5
22181,25.01
22182,22.17
22183,22.99
22184,21.51
22185,22.74
22186,22.02
22187,18.96
22188,18.88
22189,18.73
22190,22.01
22191,21.37
22192,17.47
22193,7.89
22194,15.84
22195,15.02
22196,17.81
22197,14.19
22198,16.72
22199,17.43
22200,21.46
22201,20.54
22202,21.51
22203,19.71
22204,16.84
22205,18.9
22206,17.11
22207,15.92
22208,18.79
22209,19.8
22210,18.75
22211,37.18
22212,76.92
22213,30.01
22214,28.71
22215,20.39
22216,23.96
22217,29.33
22218,27.8
22219,31.62
22220,30.46
22221,26.5
22222,26.43
22223,27.18
22224,22.56
22225,21.73
22226,53.99
22227,25.06
22228,31.62
22229,27.84
22230,26.79
22231,21.11
22232,21.06
22233,19.2
22234,22.2
22235,22.02
22236,17.69
22237,19.96
22238,24.72
22239,42.2
22240,32.55
22241,30.89
22242,40.68
22243,35.3
22244,27.46
22245,27.58
22246,32.34
22247,25.15
22248,24.31
22249,19.66
22250,19.3
22251,27.99
22252,26.84
22253,35.16
22254,47.2
22255,88.3
22256,78.0
22257,80.89
22258,86.7
22259,99.15
22260,74.69
22261,69.07
22262,58.23
22263,72.31
22264,68.36
22265,52.39
22266,63.4
22267,67.15
22268,90.75
22269,104.59
22270,127.04
22271,150.76
22272,101.64
22273,82.31
22274,95.79
22275,119.53
22276,108.74
22277,127.17
22278,154.15
22279,109.8
22280,84.49
22281,71.9
22282,67.82
22283,55.04
22284,43.1
22285,45.25
22286,41.59
22287,42.64
22288,41.41
22289,39.91
22290,35.27
22291,38.48
22292,33.7
22293,44.08
22294,46.12
22295,43.42
22296,52.11
22297,58.46
22298,51.77
22299,45.41
22300,43.92
22301,53.49
22302,51.52
22303,45.85
22304,51.39
22305,41.9
22306,41.16
22307,36.95
22308,43.75
22309,38.51
22310,40.84
22311,38.56
22312,37.38
22313,36.54
22314,37.54
22315,31.45
22316,26.32
22317,32.23
22318,32.52
22319,30.9
22320,32.65
22321,33.47
22322,32.45
22323,35.68
22324,35.52
22325,51.98
22326,109.49
22327,136.41
22328,103.58
22329,87.52
22330,86.68
22331,66.04
22332,66.3
22333,59.24
22334,51.82
22335,60.24
22336,55.3
22337,49.63
22338,44.4
22339,46.34
22340,44.29
22341,110.41
22342,114.43
22343,96.13
22344,93.14
22345,96.22
22346,92.69
22347,95.23
22348,85.04
22349,95.85
22350,96.57
22351,112.54
22352,93.39
22353,116.21
22354,149.76
22355,221.22
22356,183.19
22357,207.74
22358,235.92
22359,261.42
22360,188.98
22361,150.44
22362,155.07
22363,219.18
22364,235.43
22365,275.12
22366,209.43
22367,154.99
22368,141.94
22369,123.33
22370,124.58
22371,129.49
22372,132.45
22373,120.49
22374,108.26
22375,101.32
22376,98.71
22377,95.99
22378,89.98
22379,83.01
22380,82.24
22381,80.26
22382,74.43
22383,80.55
22384,64.12
22385,75.3
22386,66.05
22387,69.13
22388,76.21
22389,79.33
22390,103.74
22391,119.54
22392,104.83
22393,104.77
22394,111.19
22395,113.62
22396,109.91
22397,113.09
22398,101.4
22399,104.05
22400,89.9
22401,85.28
22402,86.6
22403,81.76
22404,80.16
22405,78.43
22406,82.65
22407,76.64
22408,66.72
22409,76.46
22410,66.21
22411,72.64
22412,71.39
22413,69.41
22414,77.38
22415,80.16
22416,67.88
22417,85.87
22418,60.27
22419,73.56
22420,64.96
22421,65.59
22422,65.91
22423,76.58
22424,57.73
22425,71.53
22426,67.48
22427,61.06
22428,67.44
22429,55.17
22430,73.32
22431,79.99
22432,71.39
22433,67.89
22434,68.68
22435,61.67
22436,66.52
22437,64.68
22438,62.01
22439,53.86
22440,66.33
22441,69.32
22442,63.17
22443,73.27
22444,60.55
22445,64.72
22446,58.94
22447,60.9
22448,60.94
22449,55.25
22450,49.73
22451,58.64
22452,48.5
22453,51.2
22454,46.53
22455,48.34
22456,45.92
22457,47.51
22458,42.43
22459,58.23
22460,47.97
22461,42.31
22462,43.33
22463,44.65
22464,42.85
22465,41.4
22466,36.16
22467,33.44
22468,34.06
22469,33.17
22470,33.17
22471,32.82
22472,28.11
22473,29.83
22474,28.96
22475,27.0
22476,28.78
22477,26.98
22478,27.16
22479,25.91
22480,27.14
22481,23.96
22482,23.52
22483,22.54
22484,23.15
22485,22.95
22486,23.06
22487,22.48
22488,22.25
22489,27.93
22490,21.14
22491,18.29
22492,21.78
22493,22.84
22494,21.9
22495,50.28
22496,53.84
22497,47.41
22498,48.1
22499,48.32
22500,20.1
22501,25.11
22502,24.4
22503,24.72
22504,21.89
22505,24.01
22506,20.22
22507,20.73
22508,23.01
22509,20.61
22510,21.11
22511,22.81
22512,21.52
22513,20.93
22514,21.67
22515,24.43
22516,22.61
22517,22.45
22518,22.55
22519,20.08
22520,18.18
22521,19.93
22522,21.08
22523,20.18
22524,21.93
22525,19.61
22526,13.53
22527,18.76
22528,22.01
22529,21.74
22530,24.15
22531,21.03
22532,21.55
22533,21.06
22534,22.17
22535,24.99
22536,21.32
22537,17.09
22538,21.39
22539,21.05
22540,21.7
22541,15.76
22542,22.53
22543,24.24
22544,24.32
22545,29.01
22546,22.24
22547,19.08
22548,17.91
22549,20.89
22550,24.35
22551,20.93
22552,25.63
22553,20.23
22554,21.57
22555,18.48
22556,21.51
22557,33.12
22558,30.82
22559,23.32
22560,20.33
22561,22.16
22562,18.56
22563,29.38
22564,22.9
22565,24.48
22566,30.49
22567,18.76
22568,18.17
22569,17.6
22570,23.05
22571,22.85
22572,20.14
22573,24.56
22574,23.64
22575,24.24
22576,23.53
22577,24.8
22578,20.12
22579,22.82
22580,23.7
22581,23.51
22582,20.54
22583,22.35
22584,24.03
22585,26.7
22586,29.61
22587,28.66
22588,25.24
22589,29.8
22590,25.87
22591,25.94
22592,24.02
22593,20.77
22594,21.77
22595,23.28
22596,22.73
22597,21.67
22598,20.54
22599,22.57
22600,24.65
22601,20.8
22602,23.08
22603,27.64
22604,24.89
22605,21.84
22606,29.67
22607,32.97
22608,35.28
22609,27.34
22610,29.09
22611,24.81
22612,24.6
22613,24.86
22614,19.13
22615,25.18
22616,32.3
22617,26.9
22618,22.66
22619,23.66
22620,22.05
22621,21.06
22622,21.86
22623,21.06
22624,22.54
22625,21.23
22626,25.57
22627,21.24
22628,15.61
22629,20.53
22630,7.85
22631,15.2
22632,18.65
22633,21.05
22634,36.87
22635,41.0
22636,11.93
22637,13.8
22638,15.27
22639,20.13
22640,21.3
22641,28.97
22642,26.65
22643,14.01
22644,23.2
22645,12.87
22646,14.2
22647,18.71
22648,9.71
22649,21.32
22650,20.63
22651,20.97
22652,20.28
22653,24.58
22654,18.37
22655,22.4
22656,19.31
22657,21.73
22658,23.42
22659,23.31
22660,21.94
22661,21.17
