$10/1/1995-12/31/2016 McCloud River (proportional estimate),
,
JDAY,QIN
20669,18.38
20670,17.62
20671,15.26
20672,17.72
20673,16.28
20674,17.46
20675,17.53
20676,15.45
20677,17.47
20678,17.13
20679,16.81
20680,15.9
20681,16.54
20682,16.59
20683,15.23
20684,15.64
20685,16.28
20686,16.83
20687,16.04
20688,15.76
20689,16.53
20690,14.98
20691,17.01
20692,6.61
20693,13.88
20694,18.09
20695,16.82
20696,17.84
20697,13.75
20698,16.8
20699,14.51
20700,13.33
20701,13.17
20702,15.75
20703,15.37
20704,15.28
20705,15.11
20706,12.53
20707,15.48
20708,16.95
20709,15.13
20710,15.02
20711,11.92
20712,15.9
20713,14.12
20714,14.43
20715,17.66
20716,10.48
20717,15.66
20718,15.26
20719,16.92
20720,11.6
20721,16.41
20722,15.32
20723,14.94
20724,14.61
20725,15.09
20726,15.46
20727,14.1
20728,15.26
20729,13.58
20730,15.58
20731,17.23
20732,16.3
20733,15.66
20734,14.91
20735,16.8
20736,15.22
20737,14.8
20738,17.27
20739,17.69
20740,20.52
20741,16.79
20742,20.09
20743,17.91
20744,13.22
20745,14.25
20746,14.27
20747,13.91
20748,10.56
20749,11.55
20750,13.99
20751,11.83
20752,11.73
20753,13.98
20754,15.37
20755,19.39
20756,17.81
20757,14.31
20758,15.07
20759,17.23
20760,19.58
20761,23.8
20762,17.95
20763,22.72
20764,20.74
20765,17.79
20766,19.58
20767,18.74
20768,18.24
20769,20.47
20770,20.96
20771,29.67
20772,23.0
20773,21.25
20774,24.34
20775,20.65
20776,19.55
20777,18.63
20778,20.74
20779,19.67
20780,23.92
20781,21.61
20782,18.53
20783,18.29
20784,27.4
20785,19.03
20786,16.13
20787,14.98
20788,16.95
20789,15.41
20790,18.72
20791,19.0
20792,16.83
20793,16.48
20794,15.74
20795,17.32
20796,19.18
20797,28.54
20798,29.93
20799,36.53
20800,49.86
20801,59.82
20802,64.84
20803,59.29
20804,37.67
20805,31.21
20806,27.15
20807,24.31
20808,20.83
20809,24.95
20810,21.51
20811,21.45
20812,23.68
20813,21.98
20814,53.07
20815,57.1
20816,35.99
20817,31.89
20818,29.86
20819,28.78
20820,23.61
20821,21.24
20822,27.2
20823,32.12
20824,24.09
20825,23.92
20826,22.8
20827,22.07
20828,21.97
20829,18.3
20830,20.67
20831,18.87
20832,19.73
20833,20.38
20834,19.84
20835,22.24
20836,18.18
20837,18.75
20838,19.43
20839,17.54
20840,17.51
20841,17.61
20842,19.1
20843,19.52
20844,17.48
20845,15.01
20846,15.36
20847,17.85
20848,17.02
20849,17.73
20850,16.04
20851,17.91
20852,18.61
20853,18.99
20854,17.24
20855,17.48
20856,19.91
20857,25.42
20858,30.79
20859,38.85
20860,86.04
20861,103.24
20862,60.54
20863,44.74
20864,36.65
20865,34.63
20866,34.86
20867,33.82
20868,32.23
20869,26.71
20870,30.63
20871,54.07
20872,100.12
20873,63.18
20874,58.23
20875,73.33
20876,60.4
20877,57.69
20878,46.62
20879,42.47
20880,41.88
20881,37.53
20882,35.63
20883,31.43
20884,32.33
20885,40.47
20886,36.41
20887,34.54
20888,35.88
20889,36.78
20890,34.08
20891,41.17
20892,37.07
20893,33.52
20894,33.22
20895,30.89
20896,31.98
20897,29.22
20898,28.5
20899,29.7
20900,31.28
20901,31.37
20902,34.92
20903,30.05
20904,27.13
20905,28.78
20906,20.14
20907,22.32
20908,23.79
20909,23.85
20910,25.44
20911,24.91
20912,25.16
20913,25.13
20914,22.45
20915,20.87
20916,20.35
20917,17.29
20918,28.22
20919,21.35
20920,21.81
20921,21.34
20922,23.33
20923,22.71
20924,19.79
20925,18.8
20926,21.47
20927,18.55
20928,20.52
20929,19.35
20930,27.73
20931,26.53
20932,21.38
20933,22.72
20934,23.45
20935,22.49
20936,21.12
20937,22.45
20938,22.48
20939,20.99
20940,21.28
20941,21.13
20942,18.51
20943,20.36
20944,22.43
20945,20.84
20946,20.45
20947,19.18
20948,20.38
20949,21.07
20950,20.6
20951,18.35
20952,16.81
20953,21.85
20954,18.24
20955,18.02
20956,19.3
20957,18.65
20958,18.4
20959,16.87
20960,15.61
20961,16.49
20962,16.4
20963,15.11
20964,20.06
20965,16.17
20966,14.83
20967,16.31
20968,13.82
20969,15.31
20970,15.57
20971,15.45
20972,15.02
20973,16.67
20974,15.08
20975,12.4
20976,13.76
20977,13.14
20978,15.56
20979,13.25
20980,14.91
20981,12.69
20982,15.64
20983,16.51
20984,16.36
20985,15.07
20986,12.97
20987,11.28
20988,17.05
20989,21.45
20990,19.86
20991,14.51
20992,14.41
20993,10.25
20994,12.64
20995,9.54
20996,13.95
20997,10.21
20998,13.71
20999,14.34
21000,11.4
21001,13.23
21002,14.3
21003,12.74
21004,15.65
21005,14.57
21006,13.57
21007,15.5
21008,13.05
21009,15.38
21010,14.02
21011,15.12
21012,13.21
21013,12.08
21014,12.72
21015,14.08
21016,14.04
21017,12.75
21018,23.86
21019,14.88
21020,17.92
21021,11.37
21022,13.11
21023,14.85
21024,13.37
21025,14.2
21026,13.93
21027,14.18
21028,14.88
21029,12.8
21030,14.49
21031,13.85
21032,14.19
21033,14.27
21034,13.6
21035,13.78
21036,9.2
21037,12.82
21038,13.79
21039,13.9
21040,11.38
21041,12.89
21042,14.01
21043,14.0
21044,11.24
21045,11.86
21046,13.77
21047,7.44
21048,11.04
21049,11.74
21050,8.85
21051,13.37
21052,13.89
21053,12.49
21054,14.83
21055,11.68
21056,7.89
21057,13.75
21058,14.61
21059,12.46
21060,15.07
21061,13.74
21062,15.2
21063,15.02
21064,13.12
21065,12.45
21066,13.67
21067,13.33
21068,12.69
21069,13.19
21070,12.89
21071,12.07
21072,12.81
21073,13.52
21074,12.24
21075,12.46
21076,12.13
21077,13.13
21078,11.81
21079,14.37
21080,13.06
21081,11.55
21082,14.8
21083,12.44
21084,12.69
21085,13.06
21086,0.0
21087,11.71
21088,14.46
21089,13.21
21090,16.75
21091,14.25
21092,11.73
21093,15.91
21094,13.23
21095,11.67
21096,12.6
21097,14.12
21098,18.72
21099,18.2
21100,14.64
21101,10.66
21102,18.13
21103,0.0
21104,18.6
21105,13.68
21106,12.22
21107,16.42
21108,16.66
21109,17.18
21110,15.34
21111,30.22
21112,17.6
21113,16.13
21114,13.25
21115,14.06
21116,12.6
21117,11.62
21118,12.17
21119,14.04
21120,15.46
21121,23.26
21122,13.65
21123,16.2
21124,12.37
21125,12.92
21126,11.09
21127,10.96
21128,13.34
21129,12.96
21130,13.86
21131,16.95
21132,16.92
21133,16.59
21134,12.13
21135,12.23
21136,10.6
21137,10.83
21138,12.07
21139,13.43
21140,16.41
21141,14.98
21142,14.75
21143,17.02
21144,16.06
21145,16.98
21146,13.25
21147,14.07
21148,13.19
21149,12.68
21150,14.98
21151,14.02
21152,14.38
21153,16.99
21154,14.19
21155,16.9
21156,20.53
21157,19.51
21158,19.38
21159,22.88
21160,20.34
21161,17.77
21162,12.12
21163,16.26
21164,15.29
21165,14.41
21166,15.05
21167,14.3
21168,18.84
21169,19.22
21170,22.12
21171,49.18
21172,47.3
21173,44.98
21174,27.84
21175,17.25
21176,18.06
21177,18.45
21178,18.03
21179,16.13
21180,16.82
21181,18.12
21182,18.71
21183,16.27
21184,18.61
21185,16.17
21186,19.56
21187,35.54
21188,0.0
21189,76.41
21190,52.36
21191,43.31
21192,38.97
21193,32.44
21194,38.02
21195,36.73
21196,35.11
21197,31.85
21198,29.91
21199,29.08
21200,26.81
21201,26.03
21202,25.73
21203,22.56
21204,23.88
21205,22.8
21206,20.94
21207,17.17
21208,21.44
21209,26.22
21210,47.91
21211,48.01
21212,59.0
21213,43.16
21214,33.8
21215,45.65
21216,37.92
21217,45.39
21218,43.77
21219,34.65
21220,31.74
21221,25.46
21222,26.81
21223,25.92
21224,25.28
21225,29.18
21226,29.83
21227,31.05
21228,34.68
21229,36.72
21230,28.56
21231,29.49
21232,30.84
21233,28.71
21234,31.41
21235,27.92
21236,44.3
21237,47.17
21238,49.96
21239,103.96
21240,91.64
21241,64.25
21242,57.13
21243,52.14
21244,44.06
21245,47.94
21246,46.94
21247,44.0
21248,43.97
21249,39.61
21250,33.2
21251,32.67
21252,33.26
21253,33.41
21254,30.81
21255,30.21
21256,28.33
21257,38.31
21258,34.96
21259,33.7
21260,34.48
21261,30.67
21262,32.98
21263,30.64
21264,33.07
21265,31.54
21266,32.75
21267,35.92
21268,29.61
21269,31.38
21270,30.42
21271,31.32
21272,31.98
21273,29.73
21274,28.64
21275,26.86
21276,23.45
21277,24.01
21278,23.33
21279,24.36
21280,21.16
21281,22.89
21282,22.06
21283,21.37
21284,19.98
21285,22.04
21286,22.99
21287,23.54
21288,25.37
21289,24.23
21290,24.43
21291,23.39
21292,23.25
21293,23.55
21294,20.66
21295,25.18
21296,21.87
21297,27.1
21298,22.33
21299,20.22
21300,21.33
21301,20.65
21302,24.14
21303,25.67
21304,23.92
21305,19.62
21306,19.64
21307,19.86
21308,21.93
21309,21.66
21310,21.79
21311,28.09
21312,27.14
21313,24.93
21314,28.16
21315,26.04
21316,24.86
21317,25.59
21318,25.17
21319,24.74
21320,23.46
21321,29.94
21322,30.9
21323,25.99
21324,29.19
21325,32.47
21326,17.9
21327,22.87
21328,21.52
21329,25.53
21330,24.13
21331,24.39
21332,27.78
21333,40.74
21334,27.63
21335,27.22
21336,22.94
21337,22.84
21338,21.32
21339,26.48
21340,24.01
21341,7.47
21342,12.71
21343,17.1
21344,16.24
21345,20.22
21346,13.41
21347,15.7
21348,16.84
21349,15.73
21350,12.65
21351,11.9
21352,13.95
21353,12.76
21354,14.93
21355,12.17
21356,14.07
21357,14.47
21358,13.84
21359,13.25
21360,10.68
21361,9.13
21362,15.61
21363,13.16
21364,12.7
21365,13.44
21366,9.94
21367,13.69
21368,12.42
21369,13.18
21370,9.73
21371,11.26
21372,11.24
21373,13.27
21374,13.55
21375,14.56
21376,12.13
21377,13.04
21378,9.41
21379,12.1
21380,12.76
21381,10.99
21382,10.25
21383,13.52
21384,11.58
21385,11.98
21386,10.49
21387,11.97
21388,14.5
21389,11.85
21390,10.96
21391,12.42
21392,12.52
21393,11.86
21394,12.43
21395,10.1
21396,9.43
21397,8.79
21398,11.6
21399,8.77
21400,10.78
21401,9.16
21402,10.95
21403,10.32
21404,9.31
21405,9.7
21406,8.45
21407,9.44
21408,10.13
21409,10.35
21410,11.78
21411,14.05
21412,13.49
21413,8.79
21414,10.37
21415,8.53
21416,10.66
21417,11.26
21418,12.03
21419,11.58
21420,11.03
21421,8.18
21422,11.49
21423,10.65
21424,11.8
21425,12.21
21426,15.47
21427,19.56
21428,15.85
21429,15.18
21430,11.14
21431,13.48
21432,10.5
21433,3.74
21434,4.83
21435,7.38
21436,4.92
21437,0.0
21438,9.19
21439,10.78
21440,10.96
21441,8.47
21442,11.02
21443,9.65
21444,11.32
21445,10.63
21446,11.08
21447,13.99
21448,7.92
21449,9.5
21450,10.05
21451,11.18
21452,10.21
21453,9.6
21454,10.6
21455,10.46
21456,10.95
21457,10.61
21458,12.3
21459,13.45
21460,12.9
21461,18.04
21462,18.09
21463,12.93
21464,12.91
21465,11.84
21466,13.07
21467,11.18
21468,7.92
21469,9.28
21470,12.03
21471,9.81
21472,11.93
21473,11.93
21474,11.5
21475,12.44
21476,13.0
21477,11.03
21478,12.07
21479,11.51
21480,10.96
21481,11.88
21482,11.13
21483,12.53
21484,14.47
21485,10.59
21486,13.05
21487,15.95
21488,15.67
21489,22.38
21490,37.08
21491,32.89
21492,26.93
21493,24.65
21494,17.05
21495,16.5
21496,15.68
21497,16.8
21498,17.25
21499,15.02
21500,14.61
21501,17.22
21502,16.37
21503,15.5
21504,15.21
21505,14.02
21506,14.0
21507,14.76
21508,13.85
21509,12.39
21510,17.45
21511,10.77
21512,8.7
21513,11.87
21514,12.46
21515,13.77
21516,13.56
21517,10.43
21518,12.42
21519,11.58
21520,10.06
21521,12.63
21522,11.66
21523,15.64
21524,0.0
21525,12.51
21526,11.6
21527,13.65
21528,14.33
21529,9.82
21530,12.2
21531,10.48
21532,13.47
21533,14.42
21534,15.09
21535,14.65
21536,14.45
21537,16.19
21538,17.15
21539,14.64
21540,23.67
21541,16.93
21542,13.81
21543,23.57
21544,20.78
21545,12.04
21546,12.14
21547,20.78
21548,17.0
21549,19.48
21550,16.43
21551,17.06
21552,17.43
21553,16.97
21554,22.6
21555,16.6
21556,10.69
21557,13.08
21558,13.0
21559,14.26
21560,13.19
21561,13.68
21562,14.66
21563,15.96
21564,15.47
21565,15.98
21566,13.96
21567,13.85
21568,14.58
21569,13.91
21570,17.02
21571,11.42
21572,15.09
21573,13.87
21574,17.54
21575,19.59
21576,14.94
21577,16.16
21578,15.97
21579,18.75
21580,16.94
21581,13.53
21582,12.43
21583,15.16
21584,14.17
21585,14.82
21586,19.48
21587,25.62
21588,23.01
21589,22.02
21590,21.39
21591,16.94
21592,22.13
21593,19.21
21594,32.9
21595,33.59
21596,59.4
21597,49.43
21598,46.0
21599,37.49
21600,31.91
21601,28.57
21602,27.08
21603,83.32
21604,201.83
21605,168.09
21606,86.41
21607,74.54
21608,64.72
21609,57.22
21610,110.15
21611,229.79
21612,164.75
21613,125.02
21614,94.32
21615,76.55
21616,65.89
21617,51.73
21618,48.7
21619,47.09
21620,39.3
21621,43.06
21622,35.36
21623,33.27
21624,43.24
21625,110.95
21626,97.71
21627,71.36
21628,56.07
21629,52.02
21630,63.06
21631,57.02
21632,42.77
21633,44.88
21634,47.1
21635,42.32
21636,39.11
21637,40.78
21638,37.11
21639,32.59
21640,32.46
21641,44.08
21642,28.26
21643,30.5
21644,31.13
21645,28.81
21646,33.2
21647,33.07
21648,26.95
21649,41.23
21650,39.88
21651,36.13
21652,34.43
21653,29.2
21654,30.78
21655,27.49
21656,28.43
21657,29.64
21658,27.14
21659,26.65
21660,28.03
21661,27.53
21662,29.32
21663,32.3
21664,25.26
21665,25.21
21666,35.14
21667,22.83
21668,23.9
21669,21.21
21670,23.61
21671,30.77
21672,46.75
21673,83.27
21674,72.93
21675,107.82
21676,82.44
21677,65.23
21678,49.9
21679,47.48
21680,43.02
21681,42.67
21682,36.88
21683,34.95
21684,33.11
21685,32.12
21686,33.64
21687,30.98
21688,30.44
21689,30.09
21690,25.49
21691,25.44
21692,24.96
21693,17.99
21694,17.18
21695,18.81
21696,19.55
21697,21.62
21698,18.44
21699,20.58
21700,18.81
21701,18.95
21702,17.05
21703,19.74
21704,17.38
21705,22.47
21706,21.38
21707,17.16
21708,20.72
21709,19.01
21710,19.89
21711,21.63
21712,20.65
21713,20.52
21714,20.66
21715,19.64
21716,18.61
21717,16.3
21718,17.93
21719,17.84
21720,17.6
21721,16.98
21722,14.78
21723,15.87
21724,16.24
21725,14.56
21726,17.04
21727,15.88
21728,14.17
21729,16.48
21730,16.28
21731,14.04
21732,15.4
21733,13.36
21734,13.15
21735,12.97
21736,12.91
21737,14.9
21738,12.01
21739,14.04
21740,17.54
21741,14.2
21742,15.09
21743,14.33
21744,13.16
21745,15.23
21746,13.95
21747,16.51
21748,15.23
21749,13.56
21750,14.53
21751,15.5
21752,12.05
21753,13.36
21754,10.53
21755,12.0
21756,13.65
21757,11.49
21758,11.04
21759,10.76
21760,12.63
21761,10.89
21762,11.3
21763,12.64
21764,11.5
21765,9.83
21766,10.77
21767,11.92
21768,12.07
21769,14.26
21770,16.2
21771,9.92
21772,12.37
21773,10.55
21774,13.22
21775,11.83
21776,10.6
21777,12.86
21778,10.93
21779,11.21
21780,11.29
21781,11.38
21782,11.42
21783,10.88
21784,10.49
21785,10.82
21786,9.31
21787,11.45
21788,10.73
21789,12.03
21790,11.54
21791,10.12
21792,11.18
21793,12.17
21794,9.48
21795,12.3
21796,11.39
21797,11.77
21798,11.49
21799,11.34
21800,9.34
21801,10.37
21802,10.68
21803,13.97
21804,10.36
21805,9.4
21806,9.39
21807,10.13
21808,9.53
21809,9.96
21810,10.33
21811,11.27
21812,10.52
21813,10.06
21814,11.94
21815,12.36
21816,9.48
21817,12.04
21818,11.09
21819,11.31
21820,11.69
21821,9.85
21822,10.13
21823,11.62
21824,10.1
21825,10.92
21826,9.87
21827,9.78
21828,10.32
21829,10.56
21830,9.61
21831,11.34
21832,12.41
21833,10.33
21834,10.54
21835,15.09
21836,37.85
21837,77.48
21838,35.52
21839,19.74
21840,17.66
21841,16.64
21842,17.72
21843,17.28
21844,15.6
21845,15.26
21846,16.61
21847,14.12
21848,15.05
21849,13.95
21850,13.83
21851,13.71
21852,13.05
21853,12.31
21854,12.86
21855,10.59
21856,11.65
21857,13.52
21858,10.6
21859,14.6
21860,17.91
21861,15.9
21862,13.4
21863,15.63
21864,12.57
21865,15.17
21866,13.42
21867,13.17
21868,12.25
21869,13.15
21870,13.67
21871,14.31
21872,15.45
21873,17.46
21874,17.6
21875,14.95
21876,14.89
21877,15.16
21878,15.05
21879,14.4
21880,14.41
21881,15.42
21882,10.55
21883,14.76
21884,15.29
21885,15.49
21886,15.01
21887,13.22
21888,13.24
21889,15.33
21890,15.72
21891,15.45
21892,11.31
21893,11.55
21894,13.74
21895,13.53
21896,13.7
21897,13.64
21898,14.7
21899,25.31
21900,33.31
21901,27.81
21902,23.71
21903,19.48
21904,19.65
21905,26.99
21906,26.74
21907,23.64
21908,19.88
21909,16.9
21910,17.62
21911,19.35
21912,17.36
21913,18.85
21914,18.53
21915,20.63
21916,52.66
21917,44.98
21918,32.1
21919,24.71
21920,25.81
21921,22.47
21922,21.79
21923,23.34
21924,19.95
21925,19.73
21926,18.55
21927,46.95
21928,78.37
21929,47.86
21930,41.19
21931,45.28
21932,49.13
21933,116.99
21934,176.74
21935,161.21
21936,145.65
21937,92.36
21938,77.92
21939,78.02
21940,82.82
21941,71.23
21942,56.72
21943,45.08
21944,42.42
21945,42.89
21946,47.99
21947,45.66
21948,36.42
21949,40.42
21950,60.87
21951,128.31
21952,129.73
21953,93.59
21954,70.95
21955,59.6
21956,50.61
21957,54.08
21958,56.79
21959,63.71
21960,59.23
21961,52.75
21962,49.51
21963,48.31
21964,48.74
21965,43.25
21966,41.93
21967,37.79
21968,37.17
21969,42.59
21970,41.19
21971,40.45
21972,75.3
21973,84.85
21974,60.86
21975,44.69
21976,56.42
21977,82.71
21978,64.3
21979,55.1
21980,49.37
21981,45.67
21982,44.31
21983,41.13
21984,38.27
21985,35.18
21986,45.74
21987,37.49
21988,34.07
21989,33.95
21990,30.35
21991,44.54
21992,31.14
21993,32.3
21994,30.03
21995,30.91
21996,27.15
21997,30.86
21998,33.31
21999,31.17
22000,29.51
22001,27.85
22002,25.82
22003,39.0
22004,49.27
22005,47.26
22006,39.45
22007,45.1
22008,37.28
22009,48.82
22010,44.07
22011,35.42
22012,37.74
22013,36.12
22014,37.49
22015,37.29
22016,48.01
22017,79.19
22018,70.98
22019,64.98
22020,58.71
22021,51.62
22022,54.07
22023,48.4
22024,47.62
22025,58.67
22026,39.84
22027,38.39
22028,40.61
22029,35.63
22030,37.39
22031,36.5
22032,65.71
22033,57.49
22034,51.81
22035,46.72
22036,39.13
22037,45.25
22038,41.08
22039,40.23
22040,40.18
22041,36.45
22042,36.26
22043,36.66
22044,34.71
22045,45.2
22046,41.07
22047,36.46
22048,37.07
22049,40.35
22050,40.19
22051,36.3
22052,30.27
22053,51.57
22054,36.08
22055,35.62
22056,35.1
22057,34.88
22058,27.44
22059,32.37
22060,37.02
22061,37.7
22062,38.73
22063,34.57
22064,31.27
22065,29.83
22066,32.82
22067,30.52
22068,35.94
22069,35.81
22070,46.33
22071,51.96
22072,46.07
22073,42.87
22074,39.5
22075,41.16
22076,38.64
22077,33.34
22078,35.07
22079,33.9
22080,33.42
22081,30.54
22082,31.15
22083,26.32
22084,25.72
22085,24.47
22086,20.71
22087,25.51
22088,23.29
22089,23.78
22090,22.71
22091,24.07
22092,21.41
22093,22.41
22094,20.62
22095,19.92
22096,19.91
22097,17.45
22098,19.07
22099,16.58
22100,17.43
22101,17.37
22102,15.49
22103,15.61
22104,16.7
22105,18.44
22106,17.66
22107,16.68
22108,15.48
22109,16.65
22110,17.28
22111,15.47
22112,16.19
22113,15.33
22114,14.73
22115,15.58
22116,14.87
22117,14.86
22118,15.36
22119,13.14
22120,14.32
22121,14.13
22122,14.95
22123,13.47
22124,14.36
22125,14.47
22126,14.28
22127,14.17
22128,14.09
22129,14.96
22130,13.9
22131,15.79
22132,14.03
22133,13.1
22134,13.43
22135,13.74
22136,14.31
22137,12.0
22138,14.01
22139,13.5
22140,16.55
22141,16.29
22142,15.11
22143,14.12
22144,12.82
22145,13.95
22146,15.09
22147,14.09
22148,13.23
22149,11.2
22150,11.24
22151,14.77
22152,14.49
22153,13.89
22154,11.66
22155,12.37
22156,11.6
22157,12.12
22158,12.31
22159,13.09
22160,14.85
22161,14.97
22162,13.42
22163,11.82
22164,14.0
22165,13.3
22166,14.04
22167,12.35
22168,0.0
22169,16.03
22170,15.44
22171,15.73
22172,17.36
22173,15.84
22174,17.66
22175,17.62
22176,19.06
22177,19.25
22178,17.97
22179,9.17
22180,13.73
22181,15.97
22182,14.16
22183,14.68
22184,13.74
22185,14.53
22186,14.06
22187,12.11
22188,12.06
22189,11.96
22190,14.06
22191,13.65
22192,11.16
22193,5.04
22194,10.12
22195,9.59
22196,11.38
22197,9.06
22198,10.68
22199,11.13
22200,13.71
22201,13.12
22202,13.74
22203,12.59
22204,10.75
22205,12.07
22206,10.93
22207,10.17
22208,12.0
22209,12.64
22210,11.97
22211,23.75
22212,49.13
22213,19.17
22214,18.33
22215,13.02
22216,15.3
22217,18.73
22218,17.76
22219,20.19
22220,19.45
22221,16.92
22222,16.88
22223,17.36
22224,14.41
22225,13.88
22226,34.48
22227,16.01
22228,20.2
22229,17.78
22230,17.11
22231,13.49
22232,13.45
22233,12.26
22234,14.18
22235,14.06
22236,11.3
22237,12.75
22238,15.79
22239,26.95
22240,20.79
22241,19.73
22242,25.98
22243,22.55
22244,17.54
22245,17.62
22246,20.65
22247,16.06
22248,15.52
22249,12.56
22250,12.33
22251,17.88
22252,17.14
22253,22.46
22254,30.15
22255,56.4
22256,49.82
22257,51.66
22258,55.38
22259,63.32
22260,47.71
22261,44.11
22262,37.19
22263,46.18
22264,43.66
22265,33.46
22266,40.49
22267,42.89
22268,57.96
22269,66.8
22270,81.14
22271,96.29
22272,64.91
22273,52.57
22274,61.18
22275,76.34
22276,69.45
22277,81.22
22278,98.45
22279,70.13
22280,53.96
22281,45.92
22282,43.32
22283,35.15
22284,27.53
22285,28.9
22286,26.56
22287,27.24
22288,26.45
22289,25.49
22290,22.52
22291,24.58
22292,21.52
22293,28.15
22294,29.46
22295,27.73
22296,33.28
22297,37.34
22298,33.06
22299,29.0
22300,28.05
22301,34.16
22302,32.9
22303,29.28
22304,32.82
22305,26.76
22306,26.29
22307,23.6
22308,27.94
22309,24.6
22310,26.08
22311,24.63
22312,23.87
22313,23.33
22314,23.98
22315,20.09
22316,16.81
22317,20.59
22318,20.77
22319,19.74
22320,20.85
22321,21.37
22322,20.73
22323,22.79
22324,22.69
22325,33.2
22326,69.93
22327,87.12
22328,66.16
22329,55.9
22330,55.36
22331,42.18
22332,42.35
22333,37.83
22334,33.09
22335,38.48
22336,35.32
22337,31.7
22338,28.36
22339,29.6
22340,28.29
22341,70.52
22342,73.08
22343,61.4
22344,59.49
22345,61.45
22346,59.2
22347,60.82
22348,54.32
22349,61.21
22350,61.68
22351,71.88
22352,59.65
22353,74.22
22354,95.65
22355,141.29
22356,117.0
22357,132.68
22358,150.68
22359,166.97
22360,120.7
22361,96.08
22362,99.04
22363,139.99
22364,150.37
22365,175.71
22366,133.76
22367,98.99
22368,90.65
22369,78.77
22370,79.57
22371,82.71
22372,84.6
22373,76.96
22374,69.15
22375,64.71
22376,63.05
22377,61.31
22378,57.47
22379,53.02
22380,52.53
22381,51.26
22382,47.53
22383,51.45
22384,40.95
22385,48.09
22386,42.18
22387,44.15
22388,48.67
22389,50.66
22390,66.26
22391,76.35
22392,66.96
22393,66.91
22394,71.02
22395,72.57
22396,70.2
22397,72.23
22398,64.76
22399,66.45
22400,57.42
22401,54.47
22402,55.31
22403,52.22
22404,51.2
22405,50.09
22406,52.79
22407,48.95
22408,42.61
22409,48.83
22410,42.29
22411,46.4
22412,45.59
22413,44.33
22414,49.42
22415,51.2
22416,43.35
22417,54.84
22418,38.49
22419,46.98
22420,41.49
22421,41.89
22422,42.1
22423,48.91
22424,36.87
22425,45.68
22426,43.1
22427,39.0
22428,43.07
22429,35.24
22430,46.83
22431,51.09
22432,45.59
22433,43.36
22434,43.87
22435,39.39
22436,42.48
22437,41.31
22438,39.6
22439,34.4
22440,42.36
22441,44.27
22442,40.35
22443,46.8
22444,38.67
22445,41.34
22446,37.64
22447,38.89
22448,38.92
22449,35.29
22450,31.76
22451,37.45
22452,30.97
22453,32.7
22454,29.72
22455,30.88
22456,29.33
22457,30.34
22458,27.1
22459,37.19
22460,30.64
22461,27.02
22462,27.67
22463,28.52
22464,27.37
22465,26.44
22466,23.09
22467,21.36
22468,21.75
22469,21.18
22470,21.19
22471,20.96
22472,17.95
22473,19.05
22474,18.49
22475,17.25
22476,18.38
22477,17.23
22478,17.34
22479,16.55
22480,17.34
22481,15.3
22482,15.02
22483,14.39
22484,14.79
22485,14.66
22486,14.73
22487,14.36
22488,14.21
22489,17.84
22490,13.5
22491,11.68
22492,13.91
22493,14.59
22494,13.99
22495,32.12
22496,34.39
22497,30.28
22498,30.72
22499,30.86
22500,12.84
22501,16.04
22502,15.58
22503,15.79
22504,13.98
22505,15.33
22506,12.91
22507,13.24
22508,14.7
22509,13.16
22510,13.49
22511,14.57
22512,13.74
22513,13.37
22514,13.84
22515,15.6
22516,14.44
22517,14.34
22518,14.4
22519,12.82
22520,11.61
22521,12.73
22522,13.47
22523,12.89
22524,14.01
22525,12.53
22526,8.64
22527,11.98
22528,14.06
22529,13.89
22530,15.43
22531,13.43
22532,13.76
22533,13.45
22534,14.16
22535,15.96
22536,13.62
22537,10.92
22538,13.66
22539,13.45
22540,13.86
22541,10.07
22542,14.39
22543,15.48
22544,15.54
22545,18.53
22546,14.2
22547,12.19
22548,11.44
22549,13.34
22550,15.55
22551,13.37
22552,16.37
22553,12.92
22554,13.78
22555,11.8
22556,13.74
22557,21.15
22558,19.68
22559,14.89
22560,12.98
22561,14.15
22562,11.86
22563,18.76
22564,14.63
22565,15.64
22566,19.48
22567,11.98
22568,11.6
22569,11.24
22570,14.72
22571,14.6
22572,12.86
22573,15.68
22574,15.1
22575,15.48
22576,15.03
22577,15.84
22578,12.85
22579,14.57
22580,15.14
22581,15.02
22582,13.12
22583,14.28
22584,15.35
22585,17.05
22586,18.91
22587,18.3
22588,16.12
22589,19.03
22590,16.53
22591,16.57
22592,15.34
22593,13.27
22594,13.9
22595,14.87
22596,14.52
22597,13.84
22598,13.12
22599,14.42
22600,15.74
22601,13.29
22602,14.74
22603,17.65
22604,15.9
22605,13.95
22606,18.95
22607,21.06
22608,22.53
22609,17.46
22610,18.58
22611,15.84
22612,15.71
22613,15.88
22614,12.22
22615,16.08
22616,20.63
22617,17.18
22618,14.47
22619,15.11
22620,14.08
22621,13.45
22622,13.96
22623,13.45
22624,14.4
22625,13.56
22626,16.33
22627,13.57
22628,9.97
22629,13.11
22630,5.01
22631,9.71
22632,11.91
22633,13.44
22634,23.55
22635,26.18
22636,7.62
22637,8.82
22638,9.75
22639,12.86
22640,13.61
22641,18.5
22642,17.02
22643,8.95
22644,14.82
22645,8.22
22646,9.07
22647,11.95
22648,6.2
22649,13.61
22650,13.18
22651,13.39
22652,12.95
22653,15.7
22654,11.74
22655,14.31
22656,12.33
22657,13.88
22658,14.96
22659,14.89
22660,14.01
22661,13.52
22662,13.21
